"","Team","Season","Week","Date","gameID","Rot","VH","1st","2nd","3rd","4th","Final","ML","Halftime","Points_open","Points_close","Opening_spread","Closing_spread","Actual_total","Actual_spread","Outcome","Spread_result","Points_result","temp","setting","Opponent","Wins_to_date","defVsWR_tier","defVsRB_tier","defVsQB_tier","passOffTier","QBR_tier","Opponent_wins_to_date","Opponent_days_rest","Opponent_passOffTier","Opponent_defVsWR_tier","Opponent_defVsRB_tier","Opponent_defVsQB_tier","Opponent_QBR_tier","days_rest"
"6303","IND",2018,15,2018-12-16,3152,314,"H",7,3,10,3,23,-185,23,47,47,-2.5,-3,23,-23,"W","Y","U","Dome","Dome","DAL",7,1,3,3,3,1,8,7,5,2,2,3,5,7
"6304","DAL",2018,15,2018-12-16,3152,313,"V",0,0,0,0,0,155,0.5,47,47,2.5,3,23,23,"L","N","U","Dome","Dome","IND",8,2,2,3,5,5,7,7,3,1,3,3,1,7
"6305","BUF",2018,15,2018-12-16,3153,316,"H",0,7,0,7,14,-150,1,38,39.5,0,-2.5,27,-1,"W","N","U","33","Snow","DET",4,1,6,1,8,6,5,7,5,5,4,5,6,7
"6306","DET",2018,15,2018-12-16,3153,315,"V",0,13,0,0,13,130,20,38,39.5,0,2.5,27,1,"L","Y","U","33","Snow","BUF",5,5,4,5,5,6,4,7,8,1,6,1,6,7
"6307","GB",2018,15,2018-12-16,3154,317,"V",0,3,11,3,17,200,23,46.5,46,6.5,5.5,41,7,"L","N","U","40","Sunny","CHI",5,8,5,6,4,4,9,7,4,5,1,1,1,7
"6308","CHI",2018,15,2018-12-16,3154,318,"H",7,7,0,10,24,-250,0.5,46.5,46,-6.5,-5.5,41,-7,"W","Y","U","40","Sunny","GB",9,5,1,1,4,1,5,7,4,8,5,6,4,7
"6309","TEN",2018,15,2018-12-16,3155,319,"V",7,0,7,3,17,-145,20,44,42,2,-2.5,17,-17,"W","Y","U","39","Cloudy","NYG",7,6,1,2,7,5,5,7,4,2,7,5,7,10
"6310","NYG",2018,15,2018-12-16,3155,320,"H",0,0,0,0,0,125,0,44,42,-2,2.5,17,17,"L","N","U","39","Cloudy","TEN",5,2,7,5,4,7,7,10,7,6,1,2,5,7
"6311","JAC",2018,15,2018-12-16,3156,322,"H",0,10,0,3,13,-380,1.5,36,36.5,-6.5,-7.5,29,3,"L","N","U","62","Sunny","WAS",4,1,2,3,8,8,6,7,7,6,4,5,7,10
"6312","WAS",2018,15,2018-12-16,3156,321,"V",3,0,3,10,16,290,17,36,36.5,6.5,7.5,29,-3,"W","Y","U","62","Sunny","JAC",6,6,4,5,7,7,4,10,8,1,2,3,8,7
"6313","ATL",2018,15,2018-12-16,3157,324,"H",10,16,7,7,40,-450,3,44,43.5,-9,-9,54,-26,"W","Y","O","Dome","Dome","ARI",4,7,7,8,1,3,3,7,8,3,8,2,8,7
"6314","ARI",2018,15,2018-12-16,3157,323,"V",7,0,0,7,14,350,20,44,43.5,9,9,54,26,"L","N","O","Dome","Dome","ATL",3,3,8,2,8,8,4,7,1,7,7,8,3,7
"6315","SEA",2018,15,2018-12-16,3158,325,"V",6,7,0,10,23,-220,3.5,44.5,44,-6.5,-4,49,3,"L","N","O","59","Cloudy","SF",8,4,5,3,3,3,3,7,6,8,6,7,6,6
"6316","SF",2018,15,2018-12-16,3158,326,"H",7,10,3,3,26,180,23,44.5,44,6.5,4,49,-3,"W","Y","O","59","Cloudy","SEA",3,8,6,7,6,6,8,6,3,4,5,3,3,7
"6317","PIT",2018,15,2018-12-16,3159,328,"H",7,7,0,3,17,120,28,52.5,55,1,2.5,27,-7,"W","Y","U","41","Cloudy","NE",7,4,3,4,2,2,9,7,1,3,4,4,2,7
"6318","NE",2018,15,2018-12-16,3159,327,"V",7,0,3,0,10,-140,3.5,52.5,55,-1,-2.5,27,7,"L","N","U","41","Cloudy","PIT",9,3,4,4,1,2,7,7,2,4,3,4,2,7
"6319","LAR",2018,15,2018-12-16,3160,330,"H",7,6,0,10,23,-900,6.5,54.5,53,-9.5,-13.5,53,7,"L","N","push","65","Sunny","PHI",11,6,4,4,2,3,6,7,3,7,3,6,3,7
"6320","PHI",2018,15,2018-12-16,3160,329,"V",3,10,17,0,30,600,27,54.5,53,9.5,13.5,53,-7,"W","Y","push","65","Sunny","LAR",6,7,3,6,3,3,11,7,2,6,4,4,3,7
"6321","NO",2018,15,2018-12-17,3161,331,"V",3,3,0,6,12,-270,4.5,54,50,-6.5,-6,21,-3,"W","N","U","48","Sunny","CAR",11,8,1,8,1,1,6,8,4,7,2,6,5,8
"6322","CAR",2018,15,2018-12-17,3161,332,"H",7,0,0,2,9,220,24,54,50,6.5,6,21,3,"L","Y","U","48","Sunny","NO",6,7,2,6,4,5,11,8,1,8,1,8,1,8
"6323","TEN",2018,16,2018-12-22,3162,108,"H",6,3,0,16,25,-700,5.5,37,38,-10.5,-12,41,-9,"W","N","O","50","Sunny","WAS",8,6,1,2,7,5,7,6,7,6,4,5,7,6
"6324","WAS",2018,16,2018-12-22,3162,107,"V",3,7,3,3,16,500,18.5,37,38,10.5,12,41,9,"L","Y","O","50","Sunny","TEN",7,6,4,5,7,7,8,6,7,6,1,2,5,6
"6325","LAC",2018,16,2018-12-22,3163,124,"H",0,3,7,0,10,-210,3.5,45,43,-4.5,-4,32,12,"L","N","U","64","Sunny","BAL",11,2,6,2,2,2,8,6,5,2,1,1,5,9
"6326","BAL",2018,16,2018-12-22,3163,123,"V",3,3,10,6,22,175,20.5,45,43,4.5,4,32,-12,"W","Y","U","64","Sunny","LAC",8,2,1,1,5,5,11,9,2,2,6,2,2,6
"6327","TB",2018,16,2018-12-23,3164,101,"V",3,10,0,7,20,275,24,46,48,7,7,47,7,"L","push","U","48","Sunny","DAL",5,7,7,8,2,2,8,7,5,2,2,3,5,7
"6328","DAL",2018,16,2018-12-23,3164,102,"H",14,3,10,0,27,-350,3,46,48,-7,-7,47,-7,"W","push","U","48","Sunny","TB",8,2,2,3,5,5,5,7,2,7,7,8,2,7
"6329","BUF",2018,16,2018-12-23,3165,103,"V",0,0,6,6,12,700,20.5,45.5,45.5,13,14,36,12,"L","Y","U","37","Sunny","NE",5,1,6,1,8,6,9,7,1,3,4,4,2,7
"6330","NE",2018,16,2018-12-23,3165,104,"H",7,7,7,3,24,-1100,6.5,45.5,45.5,-13,-14,36,-12,"W","N","U","37","Sunny","BUF",9,3,4,4,1,2,5,7,8,1,6,1,6,7
"6331","CAR",2018,16,2018-12-23,3166,106,"H",7,3,0,0,10,125,22.5,47.5,46.5,-3,2.5,34,14,"L","N","U","49","Sunny","ATL",6,7,2,6,4,5,5,7,1,7,7,8,3,6
"6332","ATL",2018,16,2018-12-23,3166,105,"V",7,3,14,0,24,-145,2.5,47.5,46.5,3,-2.5,34,-14,"W","Y","U","49","Sunny","CAR",5,7,7,8,1,3,6,6,4,7,2,6,5,7
"6333","JAC",2018,16,2018-12-23,3167,109,"V",7,0,0,10,17,150,19.5,39.5,39,5,3,24,-10,"W","Y","U","71","Sunny","MIA",4,1,2,3,8,8,7,7,7,5,8,6,8,7
"6334","MIA",2018,16,2018-12-23,3167,110,"H",7,0,0,0,7,-180,1.5,39.5,39,-5,-3,24,10,"L","N","U","71","Sunny","JAC",7,5,8,6,7,8,4,7,8,1,2,3,8,7
"6335","IND",2018,16,2018-12-23,3168,112,"H",0,7,14,7,28,-550,7,47,48,-9,-9.5,55,-1,"W","N","O","Dome","Dome","NYG",8,1,3,3,3,1,5,7,4,2,7,5,7,7
"6336","NYG",2018,16,2018-12-23,3168,111,"V",14,3,7,3,27,400,25,47,48,9,9.5,55,1,"L","Y","O","Dome","Dome","IND",5,2,7,5,4,7,8,7,3,1,3,3,1,7
"6337","HOU",2018,16,2018-12-23,3169,113,"V",0,16,0,14,30,115,24,45,47,-1.5,2.5,62,2,"L","Y","O","43","Sunny","PHI",10,3,2,4,3,4,7,7,3,7,3,6,3,8
"6338","PHI",2018,16,2018-12-23,3169,114,"H",7,6,10,9,32,-135,1,45,47,1.5,-2.5,62,-2,"W","N","O","43","Sunny","HOU",7,7,3,6,3,3,10,8,3,3,2,4,4,7
"6339","MIN",2018,16,2018-12-23,3170,115,"V",0,14,3,10,27,-310,2.5,43,41.5,-5,-6.5,36,-18,"W","Y","U","Dome","Dome","DET",7,1,3,1,6,4,5,7,5,5,4,5,6,7
"6340","DET",2018,16,2018-12-23,3170,116,"H",3,6,0,0,9,250,20,43,41.5,5,6.5,36,18,"L","N","U","Dome","Dome","MIN",5,5,4,5,5,6,7,7,6,1,3,1,4,7
"6341","GB",2018,16,2018-12-23,3171,117,"V",0,17,3,18,44,-160,3,46,47,-3.5,-3,82,-6,"W","Y","O","41","Sunny","NYJ",5,8,5,6,4,4,4,8,8,8,5,7,7,7
"6342","NYJ",2018,16,2018-12-23,3171,118,"H",7,14,14,3,38,140,24,46,47,3.5,3,82,6,"L","N","O","41","Sunny","GB",4,8,5,7,8,7,5,7,4,8,5,6,4,8
"6343","CLE",2018,16,2018-12-23,3172,120,"H",0,16,7,3,26,-430,4,46,43.5,-7,-9.5,44,-8,"W","N","O","37","Cloudy","CIN",6,3,6,5,6,6,6,7,5,4,8,8,4,8
"6344","CIN",2018,16,2018-12-23,3172,119,"V",0,0,0,18,18,330,20,46,43.5,7,9.5,44,8,"L","Y","O","37","Cloudy","CLE",6,4,8,8,5,4,6,8,6,3,6,5,6,7
"6345","LAR",2018,16,2018-12-23,3173,121,"V",7,14,3,7,31,-900,6,47.5,44,-14,-14,40,-22,"W","Y","U","Dome","Dome","ARI",11,6,4,4,2,3,3,7,8,3,8,2,8,7
"6346","ARI",2018,16,2018-12-23,3173,122,"H",3,6,0,0,9,600,21,47.5,44,14,14,40,22,"L","N","U","Dome","Dome","LAR",3,3,8,2,8,8,11,7,2,6,4,4,3,7
"6347","CHI",2018,16,2018-12-23,3174,125,"V",0,7,7,0,14,-200,3,44,43.5,-5,-3.5,23,-5,"W","Y","U","59","Cloudy","SF",10,5,1,1,4,1,4,7,6,8,6,7,6,7
"6348","SF",2018,16,2018-12-23,3174,126,"H",0,9,0,0,9,170,21.5,44,43.5,5,3.5,23,5,"L","N","U","59","Cloudy","CHI",4,8,6,7,6,6,10,7,4,5,1,1,1,7
"6349","NO",2018,16,2018-12-23,3175,128,"H",7,10,7,7,31,-300,3,52,54,-5.5,-6.5,59,-3,"W","N","O","Dome","Dome","PIT",12,8,1,8,1,1,8,7,2,4,3,4,2,6
"6350","PIT",2018,16,2018-12-23,3175,127,"V",3,11,14,0,28,240,27.5,52,54,5.5,6.5,59,3,"L","Y","O","Dome","Dome","NO",8,4,3,4,2,2,12,6,1,8,1,8,1,7
"6351","KC",2018,16,2018-12-23,3176,129,"V",3,7,7,14,31,-120,1,54,54.5,-2.5,-1,69,7,"L","N","O","45","Cloudy","SEA",11,5,8,7,1,1,8,7,3,4,5,3,3,10
"6352","SEA",2018,16,2018-12-23,3176,130,"H",7,7,10,14,38,100,27,54,54.5,2.5,1,69,-7,"W","Y","O","45","Cloudy","KC",8,4,5,3,3,3,11,10,1,5,8,7,1,7
"6353","DEN",2018,16,2018-12-24,3177,131,"V",0,0,7,7,14,-140,3,45,42.5,-3,-2.5,41,13,"L","N","U","56","Cloudy","LV",6,4,5,2,7,8,3,8,6,6,7,7,NA,9
"6354","LV",2018,16,2018-12-24,3177,132,"H",7,10,0,10,27,120,20.5,45,42.5,3,2.5,41,-13,"W","Y","U","56","Cloudy","DEN",3,6,7,7,6,NA,6,9,7,4,5,2,8,8
"6355","DAL",2018,17,2018-12-30,3178,301,"V",0,14,7,15,36,280,17.5,43.5,38,3,7.5,71,-1,"W","Y","O","35","Cloudy","NYG",9,2,2,3,5,5,5,7,4,2,7,5,7,7
"6356","NYG",2018,17,2018-12-30,3178,302,"H",0,7,11,17,35,-360,6,43.5,38,-3,-7.5,71,1,"L","N","O","35","Cloudy","DAL",5,2,7,5,4,7,9,7,5,2,2,3,5,7
"6357","KC",2018,17,2018-12-30,3179,304,"H",14,7,7,7,35,-1100,4.5,55.5,53.5,-14,-14,38,-32,"W","Y","U","40","Sunny","LV",11,5,8,7,1,1,4,6,6,6,7,7,NA,7
"6358","LV",2018,17,2018-12-30,3179,303,"V",0,3,0,0,3,700,24,55.5,53.5,14,14,38,32,"L","N","U","40","Sunny","KC",4,6,7,7,6,NA,11,7,1,5,8,7,1,6
"6359","NO",2018,17,2018-12-30,3180,306,"H",0,0,0,14,14,-400,3,44.5,41.5,-9,-8,47,19,"L","N","O","Dome","Dome","CAR",13,8,1,8,1,1,6,7,4,7,2,6,5,7
"6360","CAR",2018,17,2018-12-30,3180,305,"V",13,10,7,3,33,300,19.5,44.5,41.5,9,8,47,-19,"W","Y","O","Dome","Dome","NO",6,7,2,6,4,5,13,7,1,8,1,8,1,7
"6361","NE",2018,17,2018-12-30,3181,308,"H",7,14,7,10,38,-1100,3.5,48,47,-13,-14,41,-35,"W","Y","U","31","Cloudy","NYJ",10,3,4,4,1,2,4,7,8,8,5,7,7,7
"6362","NYJ",2018,17,2018-12-30,3181,307,"V",3,0,0,0,3,700,21,48,47,13,14,41,35,"L","N","U","31","Cloudy","NE",4,8,5,7,8,7,10,7,1,3,4,4,2,7
"6363","PHI",2018,17,2018-12-30,3182,309,"V",3,7,7,7,24,-265,3.5,42,42.5,-7,-6,24,-24,"W","Y","U","45","Sunny","WAS",8,7,3,6,3,3,7,8,7,6,4,5,7,7
"6364","WAS",2018,17,2018-12-30,3182,310,"H",0,0,0,0,0,215,19.5,42,42.5,7,6,24,24,"L","N","U","45","Sunny","PHI",7,6,4,5,7,7,8,7,3,7,3,6,3,8
"6365","GB",2018,17,2018-12-30,3183,312,"H",0,0,0,0,0,-400,0,44.5,44.5,-8,-7.5,31,31,"L","N","U","25","Cloudy","DET",6,8,5,6,4,4,5,7,5,5,4,5,6,7
"6366","DET",2018,17,2018-12-30,3183,311,"V",7,14,3,7,31,300,20,44.5,44.5,8,7.5,31,-31,"W","Y","U","25","Cloudy","GB",5,5,4,5,5,6,6,7,4,8,5,6,4,7
"6367","HOU",2018,17,2018-12-30,3184,314,"H",3,14,0,3,20,-400,3,40.5,39.5,-9,-7,23,-17,"W","Y","U","45","Cloudy","JAC",10,3,2,4,3,4,5,7,8,1,2,3,8,7
"6368","JAC",2018,17,2018-12-30,3184,313,"V",3,0,0,0,3,300,17.5,40.5,39.5,9,7,23,17,"L","N","U","45","Cloudy","HOU",5,1,2,3,8,8,10,7,3,3,2,4,4,7
"6369","CLE",2018,17,2018-12-30,3185,315,"V",7,0,7,10,24,260,21,41.5,40.5,6,7,50,2,"L","Y","O","45","Sunny","BAL",7,3,6,5,6,6,9,8,5,2,1,1,5,7
"6370","BAL",2018,17,2018-12-30,3185,316,"H",10,10,3,3,26,-330,2.5,41.5,40.5,-6,-7,50,-2,"W","N","O","45","Sunny","CLE",9,2,1,1,5,5,7,7,6,3,6,5,6,8
"6371","ATL",2018,17,2018-12-30,3186,317,"V",0,7,17,10,34,-150,3,49.5,52,-2,-2.5,66,-2,"W","N","O","77","Cloudy","TB",6,7,7,8,1,3,5,7,2,7,7,8,2,7
"6372","TB",2018,17,2018-12-30,3186,318,"H",7,10,3,12,32,130,27,49.5,52,2,2.5,66,2,"L","Y","O","77","Cloudy","ATL",5,7,7,8,2,2,6,7,1,7,7,8,3,7
"6373","BUF",2018,17,2018-12-30,3187,320,"H",14,0,14,14,42,-275,3,38,39.5,-3,-5.5,59,-25,"W","Y","O","28","Cloudy","MIA",5,1,6,1,8,6,7,7,7,5,8,6,8,7
"6374","MIA",2018,17,2018-12-30,3187,319,"V",0,14,3,0,17,225,19.5,38,39.5,3,5.5,59,25,"L","N","O","28","Cloudy","BUF",7,5,8,6,7,8,5,7,8,1,6,1,6,7
"6375","IND",2018,17,2018-12-30,3188,321,"V",7,10,7,9,33,-240,2.5,44,42.5,-2.5,-5,50,-16,"W","Y","O","53","Cloudy","TEN",9,1,3,3,3,1,9,8,7,6,1,2,5,7
"6376","TEN",2018,17,2018-12-30,3188,322,"H",0,10,7,0,17,190,21,44,42.5,2.5,5,50,16,"L","N","O","53","Cloudy","IND",9,6,1,2,7,5,9,7,3,1,3,3,1,8
"6377","PIT",2018,17,2018-12-30,3189,324,"H",0,3,7,6,16,-700,8.5,48,45.5,-14.5,-13.5,29,-3,"W","N","U","41","Sunny","CIN",8,4,3,4,2,2,6,7,5,4,8,8,4,7
"6378","CIN",2018,17,2018-12-30,3189,323,"V",0,10,0,3,13,500,22.5,48,45.5,14.5,13.5,29,3,"L","Y","U","41","Sunny","PIT",6,4,8,8,5,4,8,7,2,4,3,4,2,7
"6379","MIN",2018,17,2018-12-30,3190,326,"H",0,3,7,0,10,-260,6,41.5,40,-4,-6,34,14,"L","N","U","Dome","Dome","CHI",8,1,3,1,6,4,11,7,4,5,1,1,1,7
"6380","CHI",2018,17,2018-12-30,3190,325,"V",7,6,0,11,24,210,19.5,41.5,40,4,6,34,-14,"W","Y","U","Dome","Dome","MIN",11,5,1,1,4,1,8,7,6,1,3,1,4,7
"6381","DEN",2018,17,2018-12-30,3191,328,"H",0,3,0,6,9,250,21,41.5,43,4,6.5,32,14,"L","N","U","51","Cloudy","LAC",6,4,5,2,7,8,11,8,2,2,6,2,2,6
"6382","LAC",2018,17,2018-12-30,3191,327,"V",0,7,7,9,23,-310,2.5,41.5,43,-4,-6.5,32,-14,"W","Y","U","51","Cloudy","DEN",11,2,6,2,2,2,6,6,7,4,5,2,8,8
"6383","SEA",2018,17,2018-12-30,3192,330,"H",7,7,7,6,27,-1100,6.5,40,40,-13.5,-14.5,51,-3,"W","N","O","45","Cloudy","ARI",9,4,5,3,3,3,3,7,8,3,8,2,8,7
"6384","ARI",2018,17,2018-12-30,3192,329,"V",3,10,8,3,24,700,19.5,40,40,13.5,14.5,51,3,"L","Y","O","45","Cloudy","SEA",3,3,8,2,8,8,9,7,3,4,5,3,3,7
"6385","LAR",2018,17,2018-12-30,3193,332,"H",14,17,14,3,48,-500,4,50.5,50.5,-10.5,-10.5,80,-16,"W","Y","O","62","Sunny","SF",12,6,4,4,2,3,4,7,6,8,6,7,6,7
"6386","SF",2018,17,2018-12-30,3193,331,"V",3,7,7,15,32,375,23,50.5,50.5,10.5,10.5,80,16,"L","N","O","62","Sunny","LAR",4,8,6,7,6,6,12,7,2,6,4,4,3,7
"6387","IND",2018,21,2019-01-05,3194,101,"V",14,7,0,0,21,105,25.5,47,49,2,1.5,28,-14,"W","Y","U","69","Sunny","HOU",10,1,3,3,3,1,11,6,3,3,2,4,4,6
"6388","HOU",2018,21,2019-01-05,3194,102,"H",0,0,0,7,7,-125,4.5,47,49,-2,-1.5,28,14,"L","N","U","69","Sunny","IND",11,3,2,4,3,4,10,6,3,1,3,3,1,6
"6389","SEA",2018,21,2019-01-05,3195,103,"V",0,6,8,8,22,135,0.5,41.5,43.5,1,2.5,46,2,"L","Y","O","64","Sunny","DAL",10,4,5,3,3,3,10,6,5,2,2,3,5,6
"6390","DAL",2018,21,2019-01-05,3195,104,"H",3,7,0,14,24,-155,21.5,41.5,43.5,-1,-2.5,46,-2,"W","N","O","64","Sunny","SEA",10,2,2,3,5,5,10,6,3,4,5,3,3,6
"6391","LAC",2018,21,2019-01-06,3196,105,"V",6,6,0,11,23,130,20,41.5,42,3,3,40,-6,"W","Y","U","52","Cloudy","BAL",12,2,6,2,2,2,10,7,5,2,1,1,5,7
"6392","BAL",2018,21,2019-01-06,3196,106,"H",0,0,3,14,17,-150,3,41.5,42,-3,-3,40,6,"L","N","U","52","Cloudy","LAC",10,2,1,1,5,5,12,7,2,2,6,2,2,7
"6393","PHI",2018,21,2019-01-06,3197,107,"V",3,0,7,6,16,240,21,41,42.5,4.5,6.5,31,-1,"W","Y","U","38","Cloudy","CHI",9,7,3,6,3,3,12,7,4,5,1,1,1,7
"6394","CHI",2018,21,2019-01-06,3197,108,"H",0,6,0,9,15,-300,2.5,41,42.5,-4.5,-6.5,31,1,"L","N","U","38","Cloudy","PHI",12,5,1,1,4,1,9,7,3,7,3,6,3,7
"6395","IND",2018,22,2019-01-12,3198,301,"V",0,7,0,6,13,175,0,55.5,55.5,4,4.5,44,18,"L","N","U","30","Snow","KC",11,1,3,3,3,1,12,13,1,5,8,7,1,7
"6396","KC",2018,22,2019-01-12,3198,302,"H",14,10,0,7,31,-210,27,55.5,55.5,-4,-4.5,44,-18,"W","Y","U","30","Snow","IND",12,5,8,7,1,1,11,7,3,1,3,3,1,13
"6397","LAR",2018,22,2019-01-12,3199,304,"H",3,17,3,7,30,-350,0.5,50,48.5,-6.5,-7.5,52,-8,"W","Y","O","57","Cloudy","DAL",13,6,4,4,2,3,11,7,5,2,2,3,5,13
"6398","DAL",2018,22,2019-01-12,3199,303,"V",7,0,8,7,22,275,24,50,48.5,6.5,7.5,52,8,"L","N","O","57","Cloudy","LAR",11,2,2,3,5,5,13,13,2,6,4,4,3,7
"6399","NE",2018,22,2019-01-13,3200,306,"H",14,21,3,3,41,-185,23.5,47.5,47.5,-5,-3.5,69,-13,"W","Y","O","23","Sunny","LAC",11,3,4,4,1,2,13,7,2,2,6,2,2,14
"6400","LAC",2018,22,2019-01-13,3200,305,"V",7,0,7,14,28,165,3,47.5,47.5,5,3.5,69,13,"L","N","O","23","Sunny","NE",13,2,6,2,2,2,11,14,1,3,4,4,2,7
"6401","NO",2018,22,2019-01-13,3201,308,"H",0,10,7,3,20,-450,7,51.5,52.5,-7.5,-9,34,-6,"W","N","U","Dome","Dome","PHI",13,8,1,8,1,1,10,7,3,7,3,6,3,14
"6402","PHI",2018,22,2019-01-13,3201,307,"V",14,0,0,0,14,350,27.5,51.5,52.5,7.5,9,34,6,"L","Y","U","Dome","Dome","NO",10,7,3,6,3,3,13,14,1,8,1,8,1,7
"6403","NO",2018,23,2019-01-20,3202,312,"H",13,0,7,3,23,-165,0,56.5,55,-3.5,-3,49,3,"L","N","U","Dome","Dome","LAR",14,8,1,8,1,1,14,8,2,6,4,4,3,7
"6404","LAR",2018,23,2019-01-20,3202,311,"V",0,10,7,6,26,145,27.5,56.5,55,3.5,3,49,-3,"W","Y","U","Dome","Dome","NO",14,6,4,4,2,3,14,7,1,8,1,8,1,8
"6405","KC",2018,23,2019-01-20,3203,314,"H",0,0,7,24,31,-185,6.5,58.5,56,-3,-3.5,68,6,"L","N","O","18","Cloudy","NE",13,5,8,7,1,1,12,7,1,3,4,4,2,8
"6406","NE",2018,23,2019-01-20,3203,313,"V",7,7,3,14,37,165,28,58.5,56,3,3.5,68,-6,"W","Y","O","18","Cloudy","KC",12,3,4,4,1,2,13,8,1,5,8,7,1,7
"6407","LAR",2018,24,2019-02-03,3204,102,"N",0,0,3,0,3,115,27.5,58,56,-1.5,2.5,16,10,"L","N","U","Dome","Dome","NE",15,6,4,4,2,3,13,14,1,3,4,4,2,14
"6408","NE",2018,24,2019-02-03,3204,101,"N",0,3,0,10,13,-135,0.5,58,56,1.5,-2.5,16,-10,"W","Y","U","Dome","Dome","LAR",13,3,4,4,1,2,15,14,2,6,4,4,3,14
"6409","GB",2019,1,2019-09-05,3205,451,"V",0,7,0,3,10,140,23,46,46.5,3.5,3,13,-7,"W","Y","U","65","Sunny","CHI",0,3,6,2,2,5,0,7,7,2,5,2,8,7
"6410","CHI",2019,1,2019-09-05,3205,452,"H",3,0,0,0,3,-160,3,46,46.5,-3.5,-3,13,7,"L","N","U","65","Sunny","GB",0,2,5,2,7,8,0,7,2,3,6,2,5,7
"6411","ATL",2019,1,2019-09-08,3206,453,"V",0,0,0,12,12,160,2.5,47.5,46.5,4.5,3.5,40,16,"L","N","U","Dome","Dome","MIN",0,5,3,7,2,4,0,7,3,6,4,2,4,7
"6412","MIN",2019,1,2019-09-08,3206,454,"H",14,7,7,0,28,-190,22.5,47.5,46.5,-4.5,-3.5,40,-16,"W","Y","U","Dome","Dome","ATL",0,6,4,2,3,4,0,7,2,5,3,7,4,7
"6413","PHI",2019,1,2019-09-08,3207,456,"H",0,7,14,11,32,-600,8,46.5,44,-8,-10,59,-5,"W","N","O","79","Cloudy","WAS",0,8,2,4,4,3,0,7,8,5,8,6,7,7
"6414","WAS",2019,1,2019-09-08,3207,455,"V",10,10,0,7,27,425,23,46.5,44,8,10,59,5,"L","Y","O","79","Cloudy","PHI",0,5,8,6,8,7,0,7,4,8,2,4,3,7
"6415","BUF",2019,1,2019-09-08,3208,457,"V",0,0,3,14,17,120,0.5,38.5,41,3.5,2.5,33,-1,"W","Y","U","74","Cloudy","NYJ",0,1,4,1,6,7,0,7,8,7,3,5,7,7
"6416","NYJ",2019,1,2019-09-08,3208,458,"H",6,0,10,0,16,-140,20,38.5,41,-3.5,-2.5,33,1,"L","N","U","74","Cloudy","BUF",0,7,3,5,8,7,0,7,6,1,4,1,7,7
"6417","MIA",2019,1,2019-09-08,3209,460,"H",0,10,0,0,10,280,18.5,36.5,40.5,3.5,7,69,49,"L","N","O","89","Cloudy","BAL",0,8,7,8,5,2,0,7,2,4,2,1,1,7
"6418","BAL",2019,1,2019-09-08,3209,459,"V",21,21,10,7,59,-360,0.5,36.5,40.5,-3.5,-7,69,-49,"W","Y","O","89","Cloudy","MIA",0,4,2,1,2,1,0,7,5,8,7,8,2,7
"6419","TB",2019,1,2019-09-08,3210,462,"H",0,7,7,3,17,-120,24.5,48.5,51,-1,-1,48,14,"L","N","U","91","Cloudy","SF",0,8,1,6,4,5,0,7,1,4,1,3,3,7
"6420","SF",2019,1,2019-09-08,3210,461,"V",3,3,14,11,31,100,0.5,48.5,51,1,1,48,-14,"W","Y","U","91","Cloudy","TB",0,4,1,3,1,3,0,7,4,8,1,6,5,7
"6421","KC",2019,1,2019-09-08,3211,463,"V",17,6,7,10,40,-190,3,52.5,49,-5,-3.5,66,-14,"W","Y","O","93","Sunny","JAC",0,1,7,3,1,1,0,7,6,3,8,5,7,7
"6422","JAC",2019,1,2019-09-08,3211,464,"H",7,6,0,13,26,160,24,52.5,49,5,3.5,66,14,"L","N","O","93","Sunny","KC",0,3,8,5,6,7,0,7,1,1,7,3,1,7
"6423","CLE",2019,1,2019-09-08,3212,466,"H",6,0,7,0,13,-265,4,45,44,-5,-5.5,56,30,"L","N","O","69","Cloudy","TEN",0,2,7,6,6,5,0,7,4,4,5,5,3,7
"6424","TEN",2019,1,2019-09-08,3212,465,"V",3,9,10,21,43,215,22,45,44,5,5.5,56,-30,"W","Y","O","69","Cloudy","CLE",0,4,5,5,4,3,0,7,6,2,7,6,5,7
"6425","CAR",2019,1,2019-09-08,3213,468,"H",0,3,10,14,27,105,1.5,50.5,49,3,1.5,57,3,"L","N","O","85","Sunny","LAR",0,5,8,4,8,8,0,7,4,3,4,3,6,7
"6426","LAR",2019,1,2019-09-08,3213,467,"V",0,13,10,7,30,-125,24,50.5,49,-3,-1.5,57,-3,"W","Y","O","85","Sunny","CAR",0,3,4,3,4,6,0,7,8,5,8,4,8,7
"6427","DET",2019,1,2019-09-08,3214,469,"V",0,17,0,7,27,-150,0.5,48.5,46,0,-3,54,0,"","N","O","Dome","Dome","ARI",0,7,8,7,5,2,0,7,6,6,6,8,4,7
"6428","ARI",2019,1,2019-09-08,3214,470,"H",0,3,3,18,27,130,21.5,48.5,46,0,3,54,0,"","Y","O","Dome","Dome","DET",0,6,6,8,6,4,0,7,5,7,8,7,2,7
"6429","SEA",2019,1,2019-09-08,3215,472,"H",0,14,0,7,21,-500,6.5,43.5,44.5,-7.5,-9,41,-1,"W","N","U","66","Cloudy","CIN",0,4,5,4,2,2,0,7,8,5,6,7,8,7
