"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle","targets","receptions","air_yards","total_yac","total_epa","avg_epa","aDOT","explosive_plays","explosive_rate","total_yards","yac_per_reception","first_downs","first_down_rate","actual_catch_rate","avg_cpoe","catch_rate_over_expected","explosive_yards","explosive_yards_share","red_zone_targets"
"2428","00-0027150","J.Edelman","NE",2016,16,0.297536323436513,1106,1,1,1,1,3,98,3,0,0.0708446866485014,57,230.3,"Kent State","Mid-American Conference","NE","NE","WR","WR",70,200,232,7,2009,"1986-05-22",NA,NA,NA,NA,NA,NA,159,98,1421,494,39.26491160889,0.246949129615661,1421,21,0.132075471698113,1106,5.04081632653061,57,0.358490566037736,0.616352201257862,-1.61604238381176,2.23239458506962,520,0.470162748643761,15
"2429","00-0027155","R.Jennings","NYG",2016,13,0.0874939990398464,201,6,1,5,7,1,35,8,3,0.542275780323983,593,138.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,35,-86,269,-1.17307186084703,-0.0279302824011199,-86,4,0.0952380952380952,201,7.68571428571429,8,0.19047619047619,0.833333333333333,6.74518616426558,-5.91185283093225,76,0.378109452736318,4
"2430","00-0027265","V.Cruz","NYG",2016,14,0.170811518324607,586,3,1,5,7,1,39,8,0,0,0,101.6,"Massachusetts","Colonial Athletic Association",NA,"CHI","WR","WR",72,202,NA,NA,2010,"1986-11-11",NA,NA,NA,NA,NA,NA,72,39,861,189,11.8845116298397,0.165062661525551,861,13,0.180555555555556,586,4.84615384615385,25,0.347222222222222,0.541666666666667,-4.65098532537619,5.19265199204286,398,0.679180887372014,7
"2431","00-0027595","B.Walters","JAX",2016,8,0.147286821705426,231,5,1,6,5,2,24,7,0,0,0,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,24,212,98,10.3135374508818,0.303339336790641,212,4,0.117647058823529,231,4.08333333333333,15,0.441176470588235,0.705882352941177,4.51027435414931,-3.80439200120813,68,0.294372294372294,4
"2432","00-0027656","R.Gronkowski","NE",2016,8,0.172413793103448,540,2,1,1,1,3,25,3,0,0,0,97,"Arizona","Pacific Ten Conference","NE","TB","TE","TE",78,265,42,2,2010,"1989-05-14",4.68,23,NA,NA,NA,NA,38,25,529,227,35.1978982362614,0.926260479901617,529,14,0.368421052631579,540,9.08,19,0.5,0.657894736842105,13.1732030134452,-12.5153082766031,452,0.837037037037037,6
"2433","00-0027675","E.Dickson","CAR",2016,12,0.051702395964691,134,7,1,7,6,1,10,3,0,0,0,29.4,"Oregon","Pacific Ten Conference","BAL","SEA","TE","TE",76,250,70,3,2010,"1987-07-25",4.59,23,34,115,7.32,4.59,19,10,168,69,-2.9865653324523,-0.157187649076437,168,4,0.210526315789474,134,6.9,7,0.368421052631579,0.526315789473684,-8.48558890192132,9.01190469139501,92,0.686567164179104,3
"2434","00-0027681","B.LaFell","CIN",2016,16,0.205571565802113,862,2,1,5,4,6,64,3,0,0,0,186,"LSU","Southeastern Conference","CAR","OAK","WR","WR",75,210,78,3,2010,"1986-11-04",4.58,NA,36,115,6.81,4.23,107,64,1071,344,30.635616898777,0.286314176624084,1071,17,0.158878504672897,862,5.375,42,0.392523364485981,0.598130841121495,-1.25213131726345,1.85026215838495,484,0.561484918793503,17
"2435","00-0027685","E.Sanders","DEN",2016,15,0.257126886528787,1032,1,1,6,5,5,79,6,0,0,0,212.6,"Southern Methodist","Conference USA","PIT","BUF","WR","WR",71,180,82,3,2010,"1987-03-17",4.4,12,39.5,126,6.64,4.1,137,79,1683,252,20.2249693114064,0.147627513221944,1683,26,0.18978102189781,1032,3.18987341772152,50,0.364963503649635,0.576642335766423,2.24744187001764,-1.67079953425122,604,0.585271317829457,22
"2436","00-0027691","A.Roberts","DET",2016,13,0.0845771144278607,188,7,1,3,2,1,14,8,0,0,0,48.8,"Citadel","Southern Conference","ARI","CAR","WR","WR",71,195,88,3,2010,"1988-01-09",4.4,15,36,120,6.77,4.15,25,14,359,63,6.53686459721311,0.261474583888524,359,4,0.16,188,4.5,9,0.36,0.56,-1.71859216690063,2.27859216690063,107,0.569148936170213,3
"2437","00-0027691","A.Roberts","DET",2016,13,0.0845771144278607,188,7,1,3,2,1,14,8,0,0,0,48.8,"UCLA","Pacific Twelve Conference",NA,"LAC","TE","TE",74,230,NA,NA,2018,"1995-12-03",NA,NA,NA,NA,NA,NA,25,14,359,63,6.53686459721311,0.261474583888524,359,4,0.16,188,4.5,9,0.36,0.56,-1.71859216690063,2.27859216690063,107,0.569148936170213,3
"2438","00-0027696","J.Graham","SEA",2016,16,0.190409813214385,923,2,1,3,4,6,65,6,0,0,0,189.3,"Yale","Ivy League",NA,"PHI","TE","TE",76,250,NA,NA,2018,"1995-10-10",NA,NA,NA,NA,NA,NA,95,65,884,325,37.2811844822157,0.392433520865428,884,26,0.273684210526316,923,5,45,0.473684210526316,0.68421052631579,6.81027517506951,-6.12606464875372,574,0.621885157096425,20
"2439","00-0027696","J.Graham","SEA",2016,16,0.190409813214385,923,2,1,3,4,6,65,6,0,0,0,189.3,"Miami","Atlantic Coast Conference","NO","NO","TE","TE",79,265,95,3,2010,"1986-11-24",4.53,NA,38.5,120,6.9,4.45,95,65,884,325,37.2811844822157,0.392433520865428,884,26,0.273684210526316,923,5,45,0.473684210526316,0.68421052631579,6.81027517506951,-6.12606464875372,574,0.621885157096425,20
"2440","00-0027714","D.Pitta","BAL",2016,16,0.200176366843033,729,3,1,6,5,2,86,7,0,0,0,168.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,86,745,295,-16.2064236600396,-0.133937385620162,745,9,0.0743801652892562,729,3.43023255813953,37,0.305785123966942,0.710743801652893,2.45794668670528,-1.74720288505239,195,0.267489711934156,13
"2441","00-0027793","A.Brown","PIT",2016,15,0.288476175978079,1284,1,1,2,3,12,106,4,0,0,0,307.3,"Mississippi","Southeastern Conference","TEN","PHI","WR","WR",72,226,51,2,2019,"1997-06-30",4.49,19,36.5,120,NA,NA,157,106,1584,434,48.737866171706,0.310432268609593,1584,34,0.21656050955414,1284,4.09433962264151,64,0.407643312101911,0.67515923566879,7.96899568144378,-7.29383644577499,816,0.635514018691589,18
"2442","00-0027793","A.Brown","PIT",2016,15,0.288476175978079,1284,1,1,2,3,12,106,4,0,0,0,307.3,"South Carolina","Southeastern Conference",NA,"BUF","WR","WR",69,167,NA,NA,2024,"2000-12-19",NA,NA,NA,NA,NA,NA,157,106,1584,434,48.737866171706,0.310432268609593,1584,34,0.21656050955414,1284,4.09433962264151,64,0.407643312101911,0.67515923566879,7.96899568144378,-7.29383644577499,816,0.635514018691589,18
"2443","00-0027793","A.Brown","PIT",2016,15,0.288476175978079,1284,1,1,2,3,12,106,4,0,0,0,307.3,"Central Michigan","Mid-American Conference","PIT","TB","WR","WR",70,185,195,6,2010,"1988-07-10",4.56,13,33.5,105,6.98,4.18,157,106,1584,434,48.737866171706,0.310432268609593,1584,34,0.21656050955414,1284,4.09433962264151,64,0.407643312101911,0.67515923566879,7.96899568144378,-7.29383644577499,816,0.635514018691589,18
"2444","00-0027873","J.Gresham","ARI",2016,16,0.123753232360547,391,7,1,3,3,2,37,2,0,0,0,88.1,"Oklahoma","Big Twelve Conference","CIN","ARI","TE","TE",77,260,21,1,2010,"1988-06-16",4.66,20,35,113,7.07,4.53,61,37,452,138,9.17702548363013,0.150443040715248,452,7,0.114754098360656,391,3.72972972972973,19,0.311475409836066,0.60655737704918,-6.00768918873834,6.61424656578752,157,0.40153452685422,7
"2445","00-0027874","D.Thomas","DEN",2016,16,0.24559874498867,1083,2,1,6,5,5,90,6,0,0,0,226.3,"Oregon","Pacific Twelve Conference","KC","BAL","WR","WR",68,176,124,4,2014,"1993-01-05",4.39,8,32,124,NA,NA,145,90,1481,322,25.7816470425067,0.177804462362116,1481,21,0.144827586206897,1085,3.57777777777778,50,0.344827586206897,0.620689655172414,2.48263325128291,-1.86194359611049,505,0.465437788018433,22
"2446","00-0027874","D.Thomas","DEN",2016,16,0.24559874498867,1083,2,1,6,5,5,90,6,0,0,0,226.3,"Georgia Tech","Atlantic Coast Conference","DEN","NYJ","WR","WR",75,225,22,1,2010,"1987-12-25",4.52,NA,NA,NA,NA,NA,145,90,1481,322,25.7816470425067,0.177804462362116,1481,21,0.144827586206897,1085,3.57777777777778,50,0.344827586206897,0.620689655172414,2.48263325128291,-1.86194359611049,505,0.465437788018433,22
"2447","00-0027891","G.Tate","DET",2016,16,0.236230110159119,1077,1,1,3,2,4,91,8,0,0.0642570281124498,4,223.1,"Notre Dame","Independent","SEA","TEN","WR","WR",70,197,60,2,2010,"1988-08-02",4.42,17,35,120,7.12,4.34,136,91,1087,619,25.0431814759019,0.184141040263985,1087,20,0.147058823529412,1079,6.8021978021978,46,0.338235294117647,0.669117647058823,0.841918664949918,-0.172801017891094,593,0.549582947173309,18
"2448","00-0027902","D.Bryant","DAL",2016,13,0.265913146936347,796,1,1,4,3,8,50,1,0,0,0,180,"Oklahoma State","Big Twelve Conference","DAL","BAL","WR","WR",74,220,24,1,2010,"1988-11-04",4.52,NA,NA,NA,NA,NA,98,50,1386,140,27.2724108515164,0.278289906648127,1386,23,0.23469387755102,796,2.8,38,0.387755102040816,0.510204081632653,-2.98523514841994,3.49543923005259,549,0.689698492462312,15
"2449","00-0027942","A.Green","CIN",2016,10,0.305685967657799,964,1,1,5,4,4,66,3,0,0,0,186.4,"Georgia","Southeastern Conference","CIN","ARI","WR","WR",76,210,4,1,2011,"1988-07-31",4.48,18,34.5,126,6.91,4.21,100,66,1236,258,48.5642337403204,0.485642337403204,1236,24,0.24,964,3.90909090909091,42,0.42,0.66,5.80733308196068,-5.14733308196068,638,0.661825726141079,10
"2450","00-0027942","A.Green","CIN",2016,10,0.305685967657799,964,1,1,5,4,4,66,3,0,0,0,186.4,"Texas Christian","Big Twelve Conference",NA,"BUF","RB","RB",71,206,NA,NA,2016,"1992-10-15",NA,NA,NA,NA,NA,NA,100,66,1236,258,48.5642337403204,0.485642337403204,1236,24,0.24,964,3.90909090909091,42,0.42,0.66,5.80733308196068,-5.14733308196068,638,0.661825726141079,10
"2451","00-0027942","A.Green","CIN",2016,10,0.305685967657799,964,1,1,5,4,4,66,3,0,0,0,186.4,"North Carolina","Atlantic Coast Conference","DET","DET","WR","WR",74,200,219,7,2023,"1999-11-15",4.47,NA,33.5,123,6.99,4.27,100,66,1236,258,48.5642337403204,0.485642337403204,1236,24,0.24,964,3.90909090909091,42,0.42,0.66,5.80733308196068,-5.14733308196068,638,0.661825726141079,10
"2452","00-0027944","J.Jones","ATL",2016,14,0.285186704965121,1409,1,1,1,1,6,83,1,0,0,0,259.9,"West Georgia","Gulf South Conference",NA,"NYJ","WR","WR",70,174,NA,NA,2018,"1992-12-06",NA,NA,NA,NA,NA,NA,130,83,1821,396,61.0180844800645,0.469369880615881,1821,45,0.346153846153846,1409,4.7710843373494,64,0.492307692307692,0.638461538461538,6.01154106069905,-5.37307952223751,1082,0.76792051100071,11
"2453","00-0027944","J.Jones","ATL",2016,14,0.285186704965121,1409,1,1,1,1,6,83,1,0,0,0,259.9,"Montana","Big Sky Conference",NA,"CAR","WR","WR",73,190,NA,NA,2016,"1993-01-31",NA,NA,NA,NA,NA,NA,130,83,1821,396,61.0180844800645,0.469369880615881,1821,45,0.346153846153846,1409,4.7710843373494,64,0.492307692307692,0.638461538461538,6.01154106069905,-5.37307952223751,1082,0.76792051100071,11
"2454","00-0027944","J.Jones","ATL",2016,14,0.285186704965121,1409,1,1,1,1,6,83,1,0,0,0,259.9,"Maryland","Big Ten Conference",NA,"MIN","WR","WR",74,185,NA,NA,2024,"1999-12-22",NA,NA,NA,NA,NA,NA,130,83,1821,396,61.0180844800645,0.469369880615881,1821,45,0.346153846153846,1409,4.7710843373494,64,0.492307692307692,0.638461538461538,6.01154106069905,-5.37307952223751,1082,0.76792051100071,11
"2455","00-0027944","J.Jones","ATL",2016,14,0.285186704965121,1409,1,1,1,1,6,83,1,0,0,0,259.9,"Alabama","Southeastern Conference","ATL","PHI","WR","WR",75,220,6,1,2011,"1989-02-08",4.34,17,38.5,135,6.66,4.25,130,83,1821,396,61.0180844800645,0.469369880615881,1821,45,0.346153846153846,1409,4.7710843373494,64,0.492307692307692,0.638461538461538,6.01154106069905,-5.37307952223751,1082,0.76792051100071,11
"2456","00-0027966","M.Ingram","NO",2016,16,0.0936846507737348,319,7,1,1,2,4,46,2,6,0.564111877951326,1047,242.2,"Alabama","Southeastern Conference","NO","NO","RB","RB",69,215,28,1,2011,"1989-12-21",4.62,21,31.5,118,7.13,4.62,58,46,9,324,15.9819862850237,0.275551487672823,9,7,0.120689655172414,319,7.04347826086957,18,0.310344827586207,0.793103448275862,1.50653332994695,-0.713429881671091,133,0.41692789968652,12
"2457","00-0027981","K.Rudolph","MIN",2016,16,0.238730277986476,840,3,1,5,6,7,83,8,0,0,0,209,"Notre Dame","Independent","MIN","TB","TE","TE",78,265,43,2,2011,"1989-11-09",4.83,NA,NA,NA,NA,NA,133,83,856,359,30.5291019844286,0.229542120183674,856,21,0.157894736842105,840,4.32530120481928,50,0.37593984962406,0.62406015037594,-2.5502996236989,3.17435977407484,434,0.516666666666667,26
"2458","00-0027985","L.Kendricks","LA",2016,16,0.175464907018596,499,4,1,8,8,2,50,8,0,0,0,109.9,"Wisconsin","Big Ten Conference","STL","LAC","TE","TE",75,250,47,2,2011,"1988-01-30",4.65,25,34.5,122,6.94,4.15,87,50,433,276,-9.49409485353653,-0.109127527052144,433,10,0.114942528735632,499,5.52,22,0.252873563218391,0.574712643678161,-12.7973634278637,13.3720760715419,226,0.452905811623247,6
"2459","00-0027996","T.Smith","SF",2016,12,0.166666666666667,267,4,1,8,7,3,20,3,0,0,0,64.7,"Iowa","Big Ten Conference",NA,"JAX","WR","WR",74,197,NA,NA,2016,"1993-01-30",NA,NA,NA,NA,NA,NA,49,20,660,61,-14.1243050832563,-0.288251124148088,660,8,0.163265306122449,267,3.05,14,0.285714285714286,0.408163265306122,-14.2840422537862,14.6922055190923,186,0.696629213483146,5
"2460","00-0027996","T.Smith","SF",2016,12,0.166666666666667,267,4,1,8,7,3,20,3,0,0,0,64.7,"Maryland","Atlantic Coast Conference","BAL","CAR","WR","WR",72,205,58,2,2011,"1989-01-26",4.41,19,41,126,6.72,4.13,49,20,660,61,-14.1243050832563,-0.288251124148088,660,8,0.163265306122449,267,3.05,14,0.285714285714286,0.408163265306122,-14.2840422537862,14.6922055190923,186,0.696629213483146,5
"2461","00-0027996","T.Smith","SF",2016,12,0.166666666666667,267,4,1,8,7,3,20,3,0,0,0,64.7,"Central Florida","American Athletic Conference","NO","DET","WR","WR",74,210,91,3,2018,"1996-01-07",NA,NA,NA,NA,NA,NA,49,20,660,61,-14.1243050832563,-0.288251124148088,660,8,0.163265306122449,267,3.05,14,0.285714285714286,0.408163265306122,-14.2840422537862,14.6922055190923,186,0.696629213483146,5
"2462","00-0028002","R.Cobb","GB",2016,13,0.20414410171886,610,3,1,1,1,4,60,5,0,0,0,148.3,"Kentucky","Southeastern Conference","GB","NYJ","WR","WR",70,192,64,2,2011,"1990-08-22",4.46,16,33.5,115,7.08,4.34,84,60,531,364,27.2744475349977,0.324695803988068,531,12,0.142857142857143,610,6.06666666666667,36,0.428571428571429,0.714285714285714,4.53810439932914,-3.82381868504342,289,0.473770491803279,14
"2463","00-0028009","D.Murray","TEN",2016,16,0.129591244507089,377,5,1,4,3,3,53,1,9,0.632468249585864,1287,293.8,"Oklahoma","Big Twelve Conference","DAL","TEN","RB","RB",73,220,71,3,2011,"1988-02-12",4.37,21,34.5,124,7.28,4.18,68,53,59,320,8.50875655978691,0.125128772938043,59,7,0.102941176470588,377,6.0377358490566,21,0.308823529411765,0.779411764705882,6.62594855721317,-5.84653679250729,141,0.374005305039788,19
"2464","00-0028052","C.Shorts","TB",2016,7,0.115276476101218,152,5,1,3,4,0,11,7,0,0,0,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,11,393,45,-0.356460711816349,-0.0132022485857907,393,4,0.148148148148148,152,4.09090909090909,8,0.296296296296296,0.407407407407407,-14.7749673437189,15.1823747511263,77,0.506578947368421,2
"2465","00-0028064","B.Powell","NYJ",2016,16,0.148985657061636,384,4,1,7,8,1,58,5,3,0.528637770897833,714,0,"Louisville","Big East","NYJ","NYJ","RB","RB",70,204,126,4,2011,"1988-10-27",4.51,18,NA,NA,NA,NA,74,58,-33,416,-6.01634571604186,-0.0813019691357007,-33,5,0.0675675675675676,384,7.17241379310345,21,0.283783783783784,0.783783783783784,3.42221904445339,-2.63843526066961,89,0.231770833333333,12
"2466","00-0028064","B.Powell","NYJ",2016,16,0.148985657061636,384,4,1,7,8,1,58,5,3,0.528637770897833,714,0,"Florida","Southeastern Conference",NA,"MIN","WR","WR",68,189,NA,NA,2018,"1995-09-12",NA,NA,NA,NA,NA,NA,74,58,-33,416,-6.01634571604186,-0.0813019691357007,-33,5,0.0675675675675676,384,7.17241379310345,21,0.283783783783784,0.783783783783784,3.42221904445339,-2.63843526066961,89,0.231770833333333,12
"2467","00-0028067","J.Thomas","JAX",2016,9,0.140059599829715,281,4,1,6,5,4,30,7,0,0,0,82.1,"Temple","American Athletic Conference",NA,"NYJ","RB","RB",70,188,NA,NA,2017,"1995-11-06",4.62,11,32,116,NA,NA,51,30,363,95,1.52605971926763,0.029922739593483,363,5,0.0980392156862745,281,3.16666666666667,15,0.294117647058824,0.588235294117647,-6.31033345764759,6.89856875176523,100,0.355871886120996,7
"2468","00-0028067","J.Thomas","JAX",2016,9,0.140059599829715,281,4,1,6,5,4,30,7,0,0,0,82.1,"Mississippi State","Southeastern Conference","HOU","ATL","TE","TE",77,277,211,6,2018,"1996-08-02",4.74,16,27,111,7.5,4.75,51,30,363,95,1.52605971926763,0.029922739593483,363,5,0.0980392156862745,281,3.16666666666667,15,0.294117647058824,0.588235294117647,-6.31033345764759,6.89856875176523,100,0.355871886120996,7
"2469","00-0028067","J.Thomas","JAX",2016,9,0.140059599829715,281,4,1,6,5,4,30,7,0,0,0,82.1,"Portland State","Big Sky Conference","DEN","MIA","TE","TE",77,262,129,4,2011,"1988-06-27",4.64,16,35.5,111,6.96,4.31,51,30,363,95,1.52605971926763,0.029922739593483,363,5,0.0980392156862745,281,3.16666666666667,15,0.294117647058824,0.588235294117647,-6.31033345764759,6.89856875176523,100,0.355871886120996,7
"2470","00-0028067","J.Thomas","JAX",2016,9,0.140059599829715,281,4,1,6,5,4,30,7,0,0,0,82.1,"Georgia Tech","Atlantic Coast Conference",NA,"PIT","WR","WR",71,185,NA,NA,2017,"1994-03-15",NA,NA,NA,NA,NA,NA,51,30,363,95,1.52605971926763,0.029922739593483,363,5,0.0980392156862745,281,3.16666666666667,15,0.294117647058824,0.588235294117647,-6.31033345764759,6.89856875176523,100,0.355871886120996,7
"2471","00-0028091","J.Kerley","SF",2016,16,0.242026748971193,667,1,1,8,7,3,64,3,0,0,0,146.7,"Texas Christian","Mountain West Conference","NYJ","BUF","WR","WR",69,188,153,5,2011,"1988-11-08",4.56,16,34.5,120,NA,NA,115,64,988,207,-23.5131114137261,-0.204461838380227,988,16,0.139130434782609,667,3.234375,33,0.28695652173913,0.556521739130435,-8.0816130016161,8.63813474074654,335,0.502248875562219,7
"2472","00-0028112","C.Clay","BUF",2016,15,0.195266272189349,552,3,1,7,6,4,57,1,0,0,0,136.2,"Tulsa","Conference USA","MIA","ARI","TE","TE",75,246,174,6,2011,"1989-02-13",4.69,18,33.5,118,7.07,4.15,87,57,694,192,17.6730406896514,0.203138398731625,694,9,0.103448275862069,552,3.36842105263158,22,0.252873563218391,0.655172413793103,2.93245788278251,-2.27728546898941,208,0.376811594202899,14
"2473","00-0028116","A.Robinson","ATL",2016,13,0.102096627164995,323,7,1,1,1,2,20,1,0,0,0,64.3,"Southern Methodist","Conference USA","WAS","CAR","WR","WR",70,185,178,6,2011,"1988-09-24",4.35,17,40,126,6.65,4.09,32,20,399,76,16.7993607206154,0.52498002251923,399,9,0.28125,323,3.8,14,0.4375,0.625,2.55899503827095,-1.93399503827095,231,0.715170278637771,3
"2474","00-0028116","A.Robinson","ATL",2016,13,0.102096627164995,323,7,1,1,1,2,20,1,0,0,0,64.3,"Penn State","Big Ten Conference","JAX","DET","WR","WR",74,220,61,2,2014,"1993-08-24",4.6,NA,39,127,7,4,32,20,399,76,16.7993607206154,0.52498002251923,399,9,0.28125,323,3.8,14,0.4375,0.625,2.55899503827095,-1.93399503827095,231,0.715170278637771,3
"2475","00-0028142","V.Green","DEN",2016,10,0.112336319779462,237,3,1,6,5,1,22,6,0,0,0,51.7,"Nevada","Western Athletic Conference","DEN","LAC","TE","TE",77,255,204,7,2011,"1988-08-03",4.54,23,42.5,130,6.9,4.4,37,22,254,101,8.276851970586,0.223698701907729,254,5,0.135135135135135,237,4.59090909090909,13,0.351351351351351,0.594594594594595,-7.17056417787397,7.76515877246856,106,0.447257383966245,4
"2476","00-0028198","M.Asiata","MIN",2016,16,0.0803500397772474,263,7,1,5,6,0,32,8,6,0.366201751540707,402,132.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,32,23,246,0.980496118891107,0.0258025294445028,23,5,0.131578947368421,263,7.6875,9,0.236842105263158,0.842105263157895,5.95285414080871,-5.11074887765081,111,0.422053231939163,3
"2477","00-0028202","S.Draughn","SF",2016,14,0.121367061356297,263,6,1,8,7,2,29,3,4,0.351590106007067,196,108.9,"North Carolina","Atlantic Coast Conference",NA,"NYG","RB","RB",71,214,NA,NA,2011,"1987-12-07",4.73,21,34,118,7.15,4.2,39,29,140,186,2.94173861253461,0.0754291951931951,140,6,0.153846153846154,263,6.41379310344828,10,0.256410256410256,0.743589743589744,4.28852385435349,-3.54493411076375,131,0.498098859315589,4
"2478","00-0028237","C.Hogan","NE",2016,15,0.12455985915493,680,4,1,1,1,4,38,3,0,0,0,128.9,"Monmouth, N.J.","Northeast Conference",NA,"NO","WR","WR",73,210,NA,NA,2011,"1987-10-24",NA,NA,NA,NA,NA,NA,58,38,800,241,27.8681627041587,0.480485563864806,800,16,0.275862068965517,680,6.3421052631579,23,0.396551724137931,0.655172413793103,8.39785918079574,-7.74268676700263,527,0.775,10
"2479","00-0028411","D.Inman","LAC",2016,16,0.180732079308592,810,2,1,2,2,4,58,7,0,0,0,163,"Virginia","Atlantic Coast Conference",NA,"WAS","WR","WR",75,205,NA,NA,2011,"1989-01-31",NA,NA,NA,NA,NA,NA,97,58,1062,214,26.0941895910165,0.269012263824912,1062,22,0.22680412371134,810,3.68965517241379,37,0.381443298969072,0.597938144329897,0.711621881760277,-0.11368373743038,525,0.648148148148148,7
"2480","00-0028434","D.Baldwin","SEA",2016,16,0.241047362341163,1128,1,1,3,4,7,94,6,0,0,0,253.6,"Michigan","Big Ten Conference",NA,"ARI","WR","WR",74,219,NA,NA,2022,"1999-11-24",NA,NA,NA,NA,NA,NA,126,94,1110,472,58.6024204915902,0.465098575330081,1110,23,0.182539682539683,1128,5.02127659574468,52,0.412698412698413,0.746031746031746,12.5557266712189,-11.8096949251871,669,0.593085106382979,17
"2481","00-0028434","D.Baldwin","SEA",2016,16,0.241047362341163,1128,1,1,3,4,7,94,6,0,0,0,253.6,"Stanford","Pacific Twelve Conference",NA,"SEA","WR","WR",70,192,NA,NA,2011,"1988-09-21",NA,NA,NA,NA,NA,NA,126,94,1110,472,58.6024204915902,0.465098575330081,1110,23,0.182539682539683,1128,5.02127659574468,52,0.412698412698413,0.746031746031746,12.5557266712189,-11.8096949251871,669,0.593085106382979,17
"2482","00-0028497","K.Aiken","BAL",2016,16,0.0843111690569318,328,5,1,6,5,1,29,7,0,0,0,67.8,"Central Florida","American Athletic Conference",NA,"PHI","WR","WR",74,216,NA,NA,2011,"1989-05-30",NA,NA,NA,NA,NA,NA,50,29,566,106,9.2040200628107,0.184080401256214,566,8,0.16,328,3.6551724137931,18,0.36,0.58,-4.32363677024841,4.90363677024841,159,0.484756097560976,4
"2483","00-0028825","T.Pryor Sr.","CLE",2016,10,0.222476408350014,594,2,1,8,8,1,44,6,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,44,1166,146,17.4339668672117,0.212609352039168,1166,14,0.170731707317073,596,3.31818181818182,27,0.329268292682927,0.536585365853659,-2.03983704616994,2.5764224120236,359,0.602348993288591,9
