"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle"
"2273","00-0031697","J.Taylor","DEN",2017,6,0.115158636897767,142,6,2,7,8,0,13,5,0,0,0,27.2,"Arizona","Pacific Twelve Conference",NA,"HOU","RB","RB",66,185,NA,NA,2020,"1998-01-04",4.61,19,34.5,118,7,4.15
"2274","00-0031697","J.Taylor","DEN",2017,6,0.115158636897767,142,6,2,7,8,0,13,5,0,0,0,27.2,"Wisconsin","Big Ten Conference","IND","IND","RB","RB",71,221,41,2,2020,"1999-01-19",4.39,17,36,123,7.01,4.24
"2275","00-0031697","J.Taylor","DEN",2017,6,0.115158636897767,142,6,2,7,8,0,13,5,0,0,0,27.2,"Rice","Conference USA",NA,"MIN","WR","WR",77,195,NA,NA,2015,"1992-02-18",NA,NA,NA,NA,NA,NA
"2276","00-0031782","E.Rogers","PIT",2017,11,0.1140174379611,149,7,2,1,1,1,18,4,0,0,0,36.9,"Louisville","Atlantic Coast Conference",NA,"PIT","WR","WR",70,187,NA,NA,2015,"1992-12-23",NA,NA,NA,NA,NA,NA
"2277","00-0031900","R.Smith","DAL",2017,10,0.0851063829787234,202,7,2,4,4,1,19,1,4,0.239789964994166,232,92.4,"Ohio State","Big Ten Conference",NA,"CAR","RB","RB",75,235,NA,NA,2015,"1992-01-10",NA,NA,NA,NA,NA,NA
"2278","00-0031900","R.Smith","DAL",2017,10,0.0851063829787234,202,7,2,4,4,1,19,1,4,0.239789964994166,232,92.4,"Minnesota","Big Ten Conference",NA,"DET","RB","RB",71,210,NA,NA,2020,"1996-02-28",4.51,NA,34.5,120,7.03,4.07
"2279","00-0031900","R.Smith","DAL",2017,10,0.0851063829787234,202,7,2,4,4,1,19,1,4,0.239789964994166,232,92.4,"Florida State","Atlantic Coast Conference",NA,"SEA","WR","WR",77,225,NA,NA,2013,"1990-03-11",4.51,NA,34.5,120,7.03,4.07
"2280","00-0031900","R.Smith","DAL",2017,10,0.0851063829787234,202,7,2,4,4,1,19,1,4,0.239789964994166,232,92.4,"Miami (Ohio)","Mid-American Conference",NA,"GB","TE","TE",76,257,NA,NA,2018,"1996-01-13",NA,NA,NA,NA,NA,NA
"2281","00-0031941","J.Crowder","WAS",2017,15,0.211933174224344,789,1,2,4,5,3,66,7,0,0.0573248407643312,34,160.3,"Duke","Atlantic Coast Conference","WAS","WAS","WR","WR",69,177,105,4,2015,"1993-06-17",4.56,10,37,115,7.17,4.32
"2282","00-0032009","A.Humphries","TB",2017,16,0.149915777653004,625,3,2,2,6,1,61,7,0,0,0,128.7,"Clemson","Atlantic Coast Conference",NA,"HOU","WR","WR",71,195,NA,NA,2015,"1993-06-24",NA,NA,NA,NA,NA,NA
"2283","00-0032055","D.Funchess","CAR",2017,16,0.228704181724316,840,1,2,7,5,8,63,1,0,0,0,195,"Michigan","Big Ten Conference","CAR","DET","TE","TE",76,225,41,2,2015,"1994-05-21",4.7,17,38.5,122,NA,NA
"2284","00-0032058","T.Coleman","ATL",2017,15,0.0757258305896438,299,7,2,2,2,3,27,4,5,0.463162726646775,628,167.7,"Indiana","Big Ten Conference","ATL","SF","RB","RB",73,210,73,3,2015,"1993-04-16",4.4,22,NA,NA,NA,NA
"2285","00-0032063","M.Davis","SEA",2017,6,0.102187163858014,131,6,2,3,4,0,15,7,0,0.525748502994012,223,52.1,"Florida","Southeastern Conference",NA,"DAL","RB","RB",70,207,NA,NA,2022,"1998-11-26",NA,NA,NA,NA,NA,NA
"2286","00-0032063","M.Davis","SEA",2017,6,0.102187163858014,131,6,2,3,4,0,15,7,0,0.525748502994012,223,52.1,"South Carolina","Southeastern Conference","SF","BAL","RB","RB",69,221,126,4,2015,"1993-02-19",4.61,17,34,116,7,4.18
"2287","00-0032112","J.Nelson","ARI",2017,16,0.114802510151347,508,5,2,6,7,2,29,8,0,0,0,93.5,"Alabama-Birmingham","NO FOOTBALL","ARI","IND","WR","WR",70,160,159,5,2015,"1992-04-24",4.28,NA,36,127,7.02,4.15
"2288","00-0032112","J.Nelson","ARI",2017,16,0.114802510151347,508,5,2,6,7,2,29,8,0,0,0,93.5,"Kansas State","Big Twelve Conference","GB","OAK","WR","WR",75,217,36,2,2008,"1985-05-31",4.51,NA,31,123,7.03,4.35
"2289","00-0032117","N.O'Leary","BUF",2017,13,0.0916162489196197,322,7,2,8,7,2,22,4,0,0,0,64.2,"Florida State","Atlantic Coast Conference","BUF","LV","TE","TE",75,252,194,6,2015,"1992-08-31",4.93,21,30.5,110,7.4,4.5
"2290","00-0032135","J.James","PIT",2017,14,0.140927977839335,372,5,2,1,1,3,43,4,0,0,0,98.2,"Penn State","Big Ten Conference","PIT","LV","TE","TE",79,250,160,5,2015,"1994-06-04",4.83,26,37.5,121,7.53,4.5
"2291","00-0032144","M.Gordon","LAC",2017,16,0.149880530012309,476,4,2,1,3,4,58,6,8,0.68266253869969,1105,288.1,"Wisconsin","Big Ten Conference","SD","BAL","RB","RB",73,215,15,1,2015,"1993-04-13",4.52,19,35,126,7.04,4.07
"2292","00-0032160","Ty.Williams","LAC",2017,16,0.138420245398773,728,3,2,1,3,4,43,6,0,0,0,137.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2293","00-0032200","T.Montgomery","GB",2017,8,0.129061371841155,173,6,2,6,5,1,23,3,3,0.489387507580352,273,91.6,"Stanford","Pacific Twelve Conference","GB","NE","WR","WR",72,216,94,3,2015,"1993-01-22",4.55,NA,40.5,121,6.97,4.21
"2294","00-0032208","P.Dorsett","NE",2017,9,0.0735294117647059,194,7,2,1,1,0,12,1,0,0,0,32.1,"Miami","Atlantic Coast Conference","IND","ATL","WR","WR",70,192,29,1,2015,"1993-01-05",4.33,13,37,122,6.7,4.11
"2295","00-0032209","T.Yeldon","JAX",2017,10,0.131855640807047,224,6,2,5,6,0,30,2,2,0.196521739130435,253,87.7,"Alabama","Southeastern Conference","JAX","BUF","RB","RB",73,223,36,2,2015,"1993-10-02",4.61,22,36,117,7.19,4.22
"2296","00-0032211","T.Lockett","SEA",2017,16,0.143984843700663,555,4,2,3,4,2,45,7,0,0.0622837370242214,58,124.3,"Kansas State","Big Twelve Conference","SEA","SEA","WR","WR",70,182,69,3,2015,"1992-09-28",4.4,NA,35.5,121,6.89,4.07
"2297","00-0032214","T.Kroft","CIN",2017,15,0.146341463414634,404,3,2,6,8,7,42,7,0,0,0,124.4,"Rutgers","Big Ten Conference","CIN","MIA","TE","TE",78,250,85,3,2015,"1992-10-15",4.75,17,NA,NA,NA,NA
"2298","00-0032241","T.Gurley","LA",2017,15,0.183903420523139,788,3,2,3,3,6,64,2,13,0.66541307776295,1305,383.3,"Georgia","Southeastern Conference","STL","ATL","RB","RB",73,224,10,1,2015,"1994-08-03",4.52,17,NA,NA,NA,NA
"2299","00-0032257","D.Johnson","CLE",2017,10,0.15021556614477,414,3,2,8,8,1,28,4,2,0.241962774957699,240,0,"South Florida","American Athletic Conference",NA,"JAX","RB","RB",70,208,NA,NA,2019,"1996-02-27",NA,NA,NA,NA,NA,NA
"2300","00-0032257","D.Johnson","CLE",2017,10,0.15021556614477,414,3,2,8,8,1,28,4,2,0.241962774957699,240,0,"Northern Iowa","Missouri Valley Football Conference","ARI","NO","RB","RB",73,224,86,3,2015,"1991-12-16",4.5,25,41.5,127,6.82,4.27
"2301","00-0032257","D.Johnson","CLE",2017,10,0.15021556614477,414,3,2,8,8,1,28,4,2,0.241962774957699,240,0,"Arkansas State","Sun Belt Conference","PIT","PIT","TE","TE",74,260,241,7,2009,"1987-08-26",4.73,21,32.5,113,7.28,4.43
"2302","00-0032257","D.Johnson","CLE",2017,10,0.15021556614477,414,3,2,8,8,1,28,4,2,0.241962774957699,240,0,"Washington","Pacific Twelve Conference",NA,"CAR","RB","RB",72,215,NA,NA,2024,"2001-06-15",4.68,NA,31.5,117,NA,NA
"2303","00-0032257","D.Johnson","CLE",2017,10,0.15021556614477,414,3,2,8,8,1,28,4,2,0.241962774957699,240,0,"Toledo","Mid-American Conference","PIT","BAL","WR","WR",70,181,66,3,2019,"1996-07-05",4.53,15,33.5,123,7.09,4.45
"2304","00-0032257","D.Johnson","CLE",2017,10,0.15021556614477,414,3,2,8,8,1,28,4,2,0.241962774957699,240,0,"Miami","Atlantic Coast Conference","CLE","BUF","RB","RB",69,210,77,3,2015,"1993-09-23",4.54,NA,33.5,121,NA,NA
"2305","00-0032355","C.Rogers","IND",2017,10,0.130007558578987,284,4,2,8,8,1,23,6,0,0,0,58.2,"Grambling","Southwestern Athletic Conference",NA,"CLE","WR","WR",72,184,NA,NA,2016,"1994-01-12",NA,NA,NA,NA,NA,NA
"2306","00-0032385","S.Shepard","NYG",2017,11,0.210697325668583,731,1,2,5,8,2,59,8,0,0,0,144.5,"Oklahoma","Big Twelve Conference","NYG","TB","WR","WR",70,201,40,2,2016,"1993-02-10",4.48,20,41,123,7,4.35
"2307","00-0032392","A.Hooper","ATL",2017,16,0.148389904264578,526,3,2,2,2,3,49,4,0,0,0,119.6,"Stanford","Pacific Twelve Conference","ATL","NE","TE","TE",76,254,81,3,2016,"1994-10-29",4.72,19,33,117,7,4.32
"2308","00-0032394","N.Vannett","SEA",2017,8,0.068901303538175,124,7,2,3,4,1,12,7,0,0,0,30.4,"Ohio State","Big Ten Conference","SEA","TEN","TE","TE",78,261,94,3,2016,"1993-03-06",4.76,17,30.5,111,7.05,4.2
"2309","00-0032398","C.Moore","BAL",2017,10,0.116402116402116,248,5,2,7,8,3,18,2,0,0,0,65.9,"Cincinnati","American Athletic Conference","BAL","WAS","WR","WR",73,200,107,4,2016,"1993-06-16",4.53,10,37,130,6.76,4.2
"2310","00-0032430","D.Morgan","MIN",2017,7,0.0619047619047619,95,7,2,3,3,1,10,3,0,0,0,25.5,"Texas-San Antonio","Conference USA","MIN","MIN","TE","TE",76,265,188,6,2016,"1993-05-19",NA,NA,NA,NA,NA,NA
"2311","00-0032430","D.Morgan","MIN",2017,7,0.0619047619047619,95,7,2,3,3,1,10,3,0,0,0,25.5,"Arkansas","Southeastern Conference",NA,"MIA","WR","WR",72,187,NA,NA,2017,"1994-12-02",4.74,10,30,112,6.85,4.12
"2312","00-0032543","A.Erickson","CIN",2017,10,0.0820584144645341,180,6,2,6,8,1,12,7,0,0,0,35.6,"Wisconsin","Big Ten Conference",NA,"HOU","WR","WR",72,195,NA,NA,2016,"1992-11-06",NA,NA,NA,NA,NA,NA
"2313","00-0032577","D.Foster","ARI",2017,7,0.12555720653789,133,7,2,6,7,0,17,8,0,0,0,32.2,"Arizona State","Pacific Twelve Conference",NA,"ARI","RB","RB",72,205,NA,NA,2016,"1993-11-22",4.57,14,35.5,117,6.75,4.07
"2314","00-0032602","J.McKissic","SEA",2017,12,0.113871057772816,266,5,2,3,4,2,34,7,1,0.182948490230906,187,97.3,"Arkansas State","Sun Belt Conference",NA,"WAS","RB","RB",70,195,NA,NA,2016,"1993-08-15",NA,NA,NA,NA,NA,NA
"2315","00-0032626","G.Allison","GB",2017,11,0.11638679791546,253,5,2,6,5,0,23,3,0,0,0,46.3,"Illinois","Big Ten Conference",NA,"ATL","WR","WR",75,202,NA,NA,2016,"1994-01-18",4.67,NA,33,127,7.4,4.28
"2316","00-0032659","R.Lewis","NYG",2017,14,0.169295140006437,416,4,2,5,8,2,36,8,0,0,0,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2317","00-0032688","R.Anderson","NYJ",2017,16,0.225456225456225,939,1,2,7,6,7,63,6,0,0,0,200,"Oklahoma","Big Twelve Conference","CIN","CIN","RB","RB",72,224,211,6,2019,"1996-09-12",NA,25,NA,NA,NA,NA
"2318","00-0032688","R.Anderson","NYJ",2017,16,0.225456225456225,939,1,2,7,6,7,63,6,0,0,0,200,"South Carolina","Southeastern Conference","SF","BUF","TE","TE",76,246,254,7,2015,"1992-10-02",4.73,NA,NA,NA,NA,NA
"2319","00-0032725","S.Anderson","HOU",2017,14,0.137517305029995,342,5,2,5,6,1,25,6,0,0,0,65.2,"California","Pacific Twelve Conference",NA,"LAC","TE","TE",75,230,NA,NA,2016,"1993-01-30",4.59,16,38,119,NA,NA
"2320","00-0032760","J.Doctson","WAS",2017,15,0.187371310912835,502,5,2,4,5,6,35,7,0,0,0,119.8,"Texas Christian","Big Twelve Conference","WAS","ARI","WR","WR",74,206,22,1,2016,"1992-12-03",4.5,14,41,131,6.84,4.08
"2321","00-0032765","M.Thomas","NO",2017,16,0.277872744539411,1245,1,2,2,3,5,104,1,0,0,0,258.5,"Ohio State","Big Ten Conference","NO","NO","WR","WR",75,212,47,2,2016,"1993-03-03",4.57,18,35,126,6.8,4.13
"2322","00-0032765","M.Thomas","NO",2017,16,0.277872744539411,1245,1,2,2,3,5,104,1,0,0,0,258.5,"Southern Mississippi","Conference USA","LA","BAL","WR","WR",73,189,206,6,2016,"1994-08-16",NA,NA,NA,NA,NA,NA
"2323","00-0032775","D.Robinson","KC",2017,10,0.161805555555556,212,5,1,3,1,0,21,3,0,0,0,42.2,"Florida","Southeastern Conference","KC","LA","WR","WR",73,203,126,4,2016,"1994-09-21",4.59,NA,34.5,123,6.77,4.19
"2324","00-0032782","W.Smallwood","PHI",2017,8,0.0824833702882483,103,7,2,2,5,0,13,3,1,0.236294896030246,174,46.7,"West Virginia","Big Twelve Conference","PHI","WAS","RB","RB",70,208,153,5,2016,"1994-01-20",4.47,14,33.5,120,6.83,4.28
"2325","00-0032791","J.Grant","MIA",2017,9,0.0926829268292683,203,6,2,4,8,2,13,8,0,0,0,44.5,"Texas Tech","Big Twelve Conference","MIA","ATL","WR","WR",67,169,186,6,2016,"1992-10-30",NA,NA,NA,NA,NA,NA
"2326","00-0032791","J.Grant","MIA",2017,9,0.0926829268292683,203,6,2,4,8,2,13,8,0,0,0,44.5,"Rutgers","Big Ten Conference",NA,"BAL","WR","WR",70,173,NA,NA,2018,"1993-11-20",NA,NA,NA,NA,NA,NA
"2327","00-0032935","J.Holton","LV",2017,7,0.109826589595376,218,4,2,4,6,3,9,5,0,0,0,44.8,"Cincinnati","American Athletic Conference",NA,"NYG","WR","WR",75,190,NA,NA,2016,"1991-08-22",4.54,8,31.5,123,NA,NA
"2328","00-0032951","L.Treadwell","MIN",2017,13,0.09375,200,6,2,3,3,0,20,3,0,0,0,40,"Mississippi","Southeastern Conference","MIN","IND","WR","WR",74,215,23,1,2016,"1995-06-14",4.52,12,33,117,NA,NA
"2329","00-0032966","C.Coleman","CLE",2017,9,0.191053122087605,305,2,2,8,8,2,23,4,0,0,0,65.5,"Cal Poly","Big Sky Conference",NA,"MIA","WR","WR",71,186,NA,NA,2023,NA,NA,NA,NA,NA,NA,NA
"2330","00-0032966","C.Coleman","CLE",2017,9,0.191053122087605,305,2,2,8,8,2,23,4,0,0,0,65.5,"Baylor","Big Twelve Conference","CLE","KC","WR","WR",71,185,15,1,2016,"1994-07-06",4.42,17,40.5,129,NA,NA
"2331","00-0032972","D.Booker","DEN",2017,13,0.0931330472103004,275,7,2,7,8,0,30,5,1,0.271012710127101,299,91.4,"Utah","Pacific Twelve Conference","DEN","NYG","RB","RB",71,219,136,4,2016,"1992-05-27",4.56,22,NA,NA,NA,NA
"2332","00-0032977","R.Higgins","CLE",2017,14,0.129078014184397,312,7,2,8,8,2,27,4,0,0,0,68.6,"Colorado State","Mountain West Conference","CLE","CLE","WR","WR",73,198,172,5,2016,"1994-10-07",4.64,13,32,116,NA,NA
"2333","00-0033009","T.Boyd","CIN",2017,10,0.111821086261981,225,5,2,6,8,2,22,7,0,0,0,56.5,"Pittsburgh","Atlantic Coast Conference","CIN","TEN","WR","WR",74,203,55,2,2016,"1994-11-15",4.58,11,34,119,6.9,4.35
"2334","00-0033025","J.Richard","LV",2017,15,0.0783528738919073,266,7,2,4,6,1,27,5,1,0.239405204460967,275,86.1,"Southern Mississippi","Conference USA",NA,"LV","RB","RB",68,207,NA,NA,2016,"1993-10-15",NA,NA,NA,NA,NA,NA
"2335","00-0033040","T.Hill","KC",2017,15,0.203135650988412,1183,1,2,3,1,7,75,3,0,0.106217616580311,59,245.2,"Brigham Young","Independent",NA,"NO","TE","TE",74,221,NA,NA,2017,"1990-08-23",NA,NA,NA,NA,NA,NA
"2336","00-0033040","T.Hill","KC",2017,15,0.203135650988412,1183,1,2,3,1,7,75,3,0,0.106217616580311,59,245.2,"West Alabama","Gulf South Conference","KC","MIA","WR","WR",70,185,165,5,2016,"1994-03-01",NA,NA,NA,NA,NA,NA
"2337","00-0033045","E.Elliott","DAL",2017,10,0.112571367014974,249,4,2,4,4,2,26,1,7,0.792611464968153,983,203.2,"Ohio State","Big Ten Conference","DAL","LAC","RB","RB",72,228,4,1,2016,"1995-07-22",4.47,NA,32.5,118,NA,NA
"2338","00-0033069","B.Miller","HOU",2017,10,0.104029990627929,162,7,2,5,6,1,19,6,0,0,0,41.3,"Ohio State","Big Ten Conference","HOU","CAR","WR","WR",74,215,85,3,2016,"1992-11-30",4.5,17,35,123,6.65,4.07
"2339","00-0033079","R.Louis","CLE",2017,14,0.143604183427192,357,5,2,8,8,0,27,4,0,0,0,62.7,"Auburn","Southeastern Conference","CLE","MIA","WR","WR",74,215,114,4,2016,"1994-03-23",4.43,18,38,132,NA,NA
"2340","00-0033090","H.Henry","LAC",2017,12,0.16,579,2,2,1,3,4,45,6,0,0,0,126.9,"Arkansas","Southeastern Conference","SD","NE","TE","TE",77,250,35,2,2016,"1994-12-07",4.79,13,NA,NA,NA,NA
"2341","00-0033110","T.Higbee","LA",2017,14,0.116706161137441,295,5,2,3,3,1,25,2,0,0,0,60.5,"Western Kentucky","Conference USA","LA","LA","TE","TE",78,257,110,4,2016,"1993-01-01",4.77,NA,NA,NA,NA,NA
"2342","00-0033118","K.Drake","MIA",2017,14,0.122920517560074,239,5,2,4,8,1,32,8,3,0.672879177377892,646,142.3,"Alabama","Southeastern Conference","MIA","GB","RB","RB",73,211,73,3,2016,"1994-01-26",4.45,10,34.5,123,7.04,4.21
"2343","00-0033127","W.Fuller V","HOU",2017,10,0.158721843897328,423,2,2,5,6,7,28,6,0,0,0,113.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2344","00-0033280","C.McCaffrey","CAR",2017,16,0.216300129366106,651,3,1,7,5,5,80,1,2,0.273015035610657,435,228.6,"Stanford","Pacific Twelve Conference","CAR","SF","RB","RB",71,205,8,1,2017,"1996-06-07",4.48,10,37.5,121,6.57,4.22
"2345","00-0033282","C.Samuel","CAR",2017,8,0.1318359375,115,6,1,7,5,0,15,1,0,0,0,32.9,"Ohio State","Big Ten Conference","CAR","BUF","WR","WR",71,195,40,2,2017,"1996-08-11",4.31,18,37,119,7.09,4.33
"2346","00-0033288","G.Kittle","SF",2017,15,0.122890682318415,515,3,1,5,6,2,43,5,0,0,0,96,"Iowa","Big Ten Conference","SF","SF","TE","TE",76,250,146,5,2017,"1993-10-09",4.52,18,35,132,NA,NA
"2347","00-0033292","T.Taylor","SF",2017,15,0.119374523264683,430,4,1,5,6,2,43,5,0,0,0,96,"Western Kentucky","Conference USA","TEN","HOU","WR","WR",71,203,72,3,2017,"1995-03-02",4.5,13,33.5,132,6.57,4.21
"2348","00-0033292","T.Taylor","SF",2017,15,0.119374523264683,430,4,1,5,6,2,43,5,0,0,0,96,"Louisiana Tech","Conference USA","SF","SF","WR","WR",68,181,177,5,2017,"1994-04-30",4.63,13,33,117,6.74,4.01
"2349","00-0033295","E.McGuire","NYJ",2017,15,0.0704362661467219,177,7,1,7,6,1,17,6,1,0.290234375,317,76.2,"Louisiana-Lafayette","Sun Belt Conference","NYJ","KC","RB","RB",70,214,188,6,2017,"1994-06-01",4.53,15,36,120,7.26,4.56
"2350","00-0033307","K.Bourne","SF",2017,10,0.108187134502924,257,6,1,5,6,0,16,5,0,0,0,41.7,"Eastern Washington","Big Sky Conference",NA,"NE","WR","WR",73,203,NA,NA,2017,"1995-08-04",4.68,9,34,125,6.73,4.21
"2351","00-0033555","M.Hollins","PHI",2017,11,0.0684931506849315,226,6,1,2,5,1,16,3,0,0,0,44.6,"North Carolina","Atlantic Coast Conference","PHI","BUF","WR","WR",76,221,118,4,2017,"1993-09-16",4.53,NA,NA,NA,NA,NA
"2352","00-0033556","T.Cohen","CHI",2017,16,0.160030481996571,356,5,1,8,8,1,53,5,2,0.264303264303264,370,150.1,"North Carolina A&amp;T","Mid-Eastern Athletic Conference","CHI","NYJ","RB","RB",66,191,119,4,2017,"1995-07-26",4.42,11,31.5,118,NA,NA
"2353","00-0033611","R.Seals-Jones","ARI",2017,8,0.120612061206121,201,6,1,6,7,3,12,8,0,0,0,50.1,"Texas A&amp;M","Southeastern Conference",NA,"IND","TE","TE",77,243,NA,NA,2017,"1995-03-15",4.69,17,28,121,7.46,4.33
"2354","00-0033681","K.Cole","JAX",2017,16,0.18355820520866,748,4,1,5,6,3,42,2,0,0,0,132.8,"Kentucky Wesleyan","Independent",NA,"LV","WR","WR",73,194,NA,NA,2017,"1993-04-20",NA,NA,NA,NA,NA,NA
"2355","00-0033699","A.Ekeler","LAC",2017,13,0.0948446794448116,279,6,1,1,3,3,27,6,2,0.203204661325564,260,106.9,"Western State, Colo.","Rocky Mountain Athletic Conference",NA,"WAS","RB","RB",70,200,NA,NA,2017,"1995-05-17",NA,NA,NA,NA,NA,NA
"2356","00-0033717","T.Rudolph","NYG",2017,6,0.134007585335019,101,6,1,5,8,0,8,8,0,0,0,17.2,"Florida State","Atlantic Coast Conference",NA,"MIA","WR","WR",72,187,NA,NA,2017,"1995-09-15",4.65,12,31.5,114,6.93,4.46
"2357","00-0033839","D.Westbrook","JAX",2017,7,0.222281735404392,339,2,1,5,6,1,27,2,0,0,0,66.9,"Oklahoma","Big Twelve Conference","JAX","GB","WR","WR",72,176,110,4,2017,"1993-11-21",NA,NA,NA,NA,NA,NA
"2358","00-0033840","C.Hansen","NYJ",2017,6,0.0865102639296188,94,6,1,7,6,0,9,6,0,0,0,18.4,"California","Pacific Twelve Conference","NYJ","ATL","WR","WR",74,202,141,4,2017,"1995-01-18",4.53,11,35,119,6.74,4.13
"2359","00-0033856","L.Fournette","JAX",2017,13,0.107794361525705,302,5,1,5,6,1,36,2,9,0.65954591209037,1040,230.2,"Louisiana State","Southeastern Conference","JAX","BUF","RB","RB",72,228,4,1,2017,"1995-01-18",4.51,NA,28.5,NA,NA,NA
"2360","00-0033857","J.Smith-Schuster","PIT",2017,13,0.190359762486902,917,2,1,1,1,7,58,4,0,0,0,197.7,"Southern California","Pacific Twelve Conference","PIT","KC","WR","WR",73,215,62,2,2017,"1996-11-22",4.54,15,32.5,120,NA,NA
"2361","00-0033858","J.Smith","TEN",2017,13,0.0909090909090909,157,7,1,6,6,2,18,2,0,0,0,45.7,"Louisville","Atlantic Coast Conference",NA,"SEA","WR","WR",74,220,NA,NA,2019,"1997-08-01",4.47,14,34.5,122,7.55,4.48
"2362","00-0033858","J.Smith","TEN",2017,13,0.0909090909090909,157,7,1,6,6,2,18,2,0,0,0,45.7,"Boston College","Atlantic Coast Conference",NA,"ARI","WR","WR",73,195,NA,NA,2019,"1997-04-21",NA,NA,NA,NA,NA,NA
"2363","00-0033858","J.Smith","TEN",2017,13,0.0909090909090909,157,7,1,6,6,2,18,2,0,0,0,45.7,"Florida International","Conference USA","TEN","MIA","TE","TE",75,248,100,3,2017,"1995-08-22",4.62,22,38,127,NA,4.18
"2364","00-0033871","C.Davis","TEN",2017,11,0.192564745196324,375,4,1,6,6,0,34,2,0,0,0,69.5,"Stony Brook","Colonial Athletic Association",NA,"CLE","TE","TE",80,260,NA,NA,2020,"1994-10-20",NA,NA,NA,NA,NA,NA
"2365","00-0033871","C.Davis","TEN",2017,11,0.192564745196324,375,4,1,6,6,0,34,2,0,0,0,69.5,"Western Michigan","Mid-American Conference","TEN","NYJ","WR","WR",75,209,5,1,2017,"1995-01-11",NA,NA,NA,NA,NA,NA
"2366","00-0033879","O.Howard","TB",2017,13,0.0958646616541353,432,6,1,2,6,6,26,7,0,0,0,101.2,"Alabama","Southeastern Conference","TB","LV","TE","TE",78,250,19,1,2017,"1994-11-18",4.51,22,30,121,6.85,4.16
"2367","00-0033881","E.Engram","NYG",2017,15,0.208478394429654,722,2,1,5,8,6,64,8,0,0,0,173.6,"Mississippi","Southeastern Conference","NYG","JAX","TE","TE",75,240,23,1,2017,"1994-09-02",4.42,19,36,125,6.92,4.23
"2368","00-0033885","D.Njoku","CLE",2017,16,0.112822647793505,386,6,1,8,8,4,32,4,0,0,0,94.7,"Miami","Atlantic Coast Conference","CLE","CLE","TE","TE",76,246,29,1,2017,"1996-07-10",4.64,21,37.5,133,6.97,4.34
"2369","00-0033891","Z.Jones","BUF",2017,14,0.190102120974077,316,4,1,8,7,2,27,4,0,0,0,70.6,"East Carolina","American Athletic Conference","BUF","ARI","WR","WR",74,200,37,2,2017,"1995-03-30",4.45,15,36.5,133,6.79,4.01
"2370","00-0033895","G.Everett","LA",2017,13,0.0947274352100089,244,7,1,3,3,2,16,2,0,0,0,51.7,"South Alabama","Sun Belt Conference","LA","CHI","TE","TE",75,240,44,2,2017,"1994-06-25",4.62,22,37.5,126,6.99,4.33
"2371","00-0033896","A.Shaheen","CHI",2017,6,0.102564102564103,127,6,1,8,8,3,12,5,0,0,0,42.7,"Ashland","Great Lakes Intercollegiate Athletic Conference","CHI","MIA","TE","TE",78,257,45,2,2017,"1994-10-24",4.79,24,32.5,121,7.09,4.38
"2372","00-0033897","J.Mixon","CIN",2017,14,0.0763063707945598,287,7,1,6,8,0,30,7,4,0.596483516483516,626,141.3,"Oklahoma","Big Twelve Conference","CIN","HOU","RB","RB",73,220,48,2,2017,"1996-07-24",NA,NA,NA,NA,NA,NA
"2373","00-0033906","A.Kamara","NO",2017,16,0.193578102381892,826,3,1,2,3,5,81,1,8,0.304218496484586,730,320.4,"Tennessee","Southeastern Conference","NO","NO","RB","RB",70,215,67,3,2017,"1995-07-25",4.56,15,39.5,131,NA,NA
"2374","00-0033908","C.Kupp","LA",2017,15,0.197183098591549,882,2,1,3,3,5,62,2,0,0,0,176.9,"Eastern Washington","Big Sky Conference","LA","LA","WR","WR",74,208,69,3,2017,"1993-06-15",4.62,NA,31,116,6.75,4.08
"2375","00-0033911","T.Taylor","TEN",2017,16,0.0673788003286771,231,6,1,6,6,1,16,2,0,0.0401606425702811,43,49.4,"Western Kentucky","Conference USA","TEN","HOU","WR","WR",71,203,72,3,2017,"1995-03-02",4.5,13,33.5,132,6.57,4.21
"2376","00-0033911","T.Taylor","TEN",2017,16,0.0673788003286771,231,6,1,6,6,1,16,2,0,0.0401606425702811,43,49.4,"Louisiana Tech","Conference USA","SF","SF","WR","WR",68,181,177,5,2017,"1994-04-30",4.63,13,33,117,6.74,4.01
"2377","00-0033921","C.Godwin","TB",2017,15,0.157504363001745,525,4,1,2,6,1,34,7,0,0,0,92.5,"Penn State","Big Ten Conference","TB","TB","WR","WR",73,209,84,3,2017,"1996-02-27",4.42,19,36,126,7.01,4
"2378","00-0033923","K.Hunt","KC",2017,16,0.120750389120996,455,4,1,3,1,3,53,3,8,0.737874370527432,1327,295.2,"Toledo","Mid-American Conference","KC","KC","RB","RB",71,216,86,3,2017,"1995-08-06",4.62,18,36.5,119,NA,NA
