"","season","week","recent_team","opponent_team","team_pass_attempts","team_completions","team_passing_yards","team_passing_tds","team_interceptions","team_sacks_allowed","team_passing_epa","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_epa","team_total_plays","team_total_yards","team_total_tds","team_total_epa","team_completion_pct","team_yards_per_play","team_epa_per_play","team_pass_rate"
"1563",2024,14,"LV","TB",37,23,205,0,1,2,-6.58957137463677,25,91,1,-2.74951131461421,62,296,1,-9.33908268925098,62.1621621621622,4.7741935483871,-0.150630365955661,59.6774193548387
"1564",2024,14,"MIA","NYJ",47,33,331,2,0,0,20.0347302103943,19,44,1,-5.56057553028222,66,375,3,14.474154680112,70.2127659574468,5.68181818181818,0.219305373941091,71.2121212121212
"1565",2024,14,"MIN","ATL",28,22,347,5,0,4,23.604845772603,24,115,1,0.649429017095827,52,462,6,24.2542747896988,78.5714285714286,8.88461538461539,0.466428361340361,53.8461538461538
"1566",2024,14,"NO","NYG",31,20,219,1,1,2,2.92488108155609,33,92,1,-8.25309477362316,64,311,2,-5.32821369206707,64.5161290322581,4.859375,-0.083253338938548,48.4375
"1567",2024,14,"NYG","NO",49,21,227,0,1,2,-12.144491396981,23,112,1,1.01884950036765,72,339,1,-11.1256418966134,42.8571428571429,4.70833333333333,-0.15452280411963,68.0555555555556
"1568",2024,14,"NYJ","MIA",39,27,339,1,0,3,14.7996972821329,21,83,1,-0.155052357818931,60,422,2,14.6446449243139,69.2307692307692,7.03333333333333,0.244077415405232,65
"1569",2024,14,"PHI","CAR",21,14,108,2,0,4,-1.79476411405997,31,209,1,7.71699706197251,52,317,3,5.92223294791254,66.6666666666667,6.09615384615385,0.113889095152164,40.3846153846154
"1570",2024,14,"PIT","CLE",26,15,158,2,0,1,-0.560810978784168,35,120,1,-10.3315928439843,61,278,3,-10.8924038227684,57.6923076923077,4.55737704918033,-0.178563997094564,42.6229508196721
"1571",2024,14,"SEA","ARI",30,24,233,1,0,0,7.16109256346049,31,176,2,2.30973120247205,61,409,3,9.47082376593254,80,6.70491803278689,0.155259405998894,49.1803278688525
"1572",2024,14,"SF","CHI",26,20,325,2,1,1,21.0941941346682,34,131,3,3.32624810344128,60,456,5,24.4204422381095,76.9230769230769,7.6,0.407007370635158,43.3333333333333
"1573",2024,14,"TB","LV",29,18,295,3,2,4,4.73274773161393,26,152,1,2.58795653330162,55,447,4,7.32070426491555,62.0689655172414,8.12727272727273,0.133103713907555,52.7272727272727
"1574",2024,14,"TEN","JAX",32,19,168,0,0,2,-10.7577261675762,28,126,0,0.923026162145187,60,294,0,-9.83470000543097,59.375,4.9,-0.163911666757183,53.3333333333333
"1575",2024,15,"ARI","NE",32,25,232,0,0,0,10.4026678641573,32,163,2,-0.727519376898801,64,395,2,9.67514848725854,78.125,6.171875,0.151174195113415,50
"1576",2024,15,"ATL","LV",17,11,112,1,1,3,-7.51199788655021,37,168,0,-4.44892581517692,54,280,1,-11.9609237017271,64.7058823529412,5.18518518518519,-0.221498587069021,31.4814814814815
"1577",2024,15,"BAL","NYG",25,21,290,5,0,3,23.4467138460022,31,170,0,-1.45896128640743,56,460,5,21.9877525595948,84,8.21428571428571,0.392638438564193,44.6428571428571
"1578",2024,15,"BUF","DET",34,23,362,2,0,0,19.8858444674905,34,197,4,10.8265879499685,68,559,6,30.7124324174591,67.6470588235294,8.22058823529412,0.45165341790381,50
"1579",2024,15,"CAR","DAL",28,19,219,1,2,6,-10.2851111220662,16,60,1,-6.16001301200595,44,279,2,-16.4451241340721,67.8571428571429,6.34090909090909,-0.373752821228911,63.6363636363636
"1580",2024,15,"CHI","MIN",32,19,196,1,0,2,-3.4733549050057,29,113,0,-8.82101805892307,61,309,1,-12.2943729639288,59.375,5.0655737704918,-0.201547097769324,52.4590163934426
"1581",2024,15,"CIN","TEN",37,26,271,3,2,1,7.05975479294267,26,101,1,4.43455286620883,63,372,4,11.4943076591515,70.2702702702703,5.9047619047619,0.18244932792304,58.7301587301587
"1582",2024,15,"CLE","KC",34,20,164,0,4,5,-27.6686729173525,21,139,1,-3.14341009419877,55,303,1,-30.8120830115513,58.8235294117647,5.50909090909091,-0.560219691119114,61.8181818181818
"1583",2024,15,"DAL","CAR",29,18,214,3,0,1,11.5341049367188,40,211,0,0.952641368290642,69,425,3,12.4867463050094,62.0689655172414,6.15942028985507,0.18096733775376,42.0289855072464
"1584",2024,15,"DEN","IND",33,20,130,3,3,1,-14.8256102027832,27,72,0,-3.40813397144666,60,202,3,-18.2337441742298,60.6060606060606,3.36666666666667,-0.303895736237164,55
"1585",2024,15,"DET","BUF",59,38,494,5,0,3,27.9984133310724,15,48,1,-2.27364512893837,74,542,6,25.724768202134,64.4067796610169,7.32432432432432,0.347632002731541,79.7297297297297
"1586",2024,15,"GB","SEA",27,20,229,2,0,0,10.7823066722223,34,140,1,-6.66901672031963,61,369,3,4.11328995190266,74.0740740740741,6.04918032786885,0.0674309828180764,44.2622950819672
"1587",2024,15,"HOU","MIA",26,18,131,2,0,4,-6.68822988020708,20,77,0,-2.50553524092538,46,208,2,-9.19376512113247,69.2307692307692,4.52173913043478,-0.199864459155054,56.5217391304348
"1588",2024,15,"IND","DEN",38,17,172,0,2,2,-15.755782451023,32,149,1,-11.796173153969,70,321,1,-27.551955604992,44.7368421052632,4.58571428571429,-0.3935993657856,54.2857142857143
"1589",2024,15,"JAX","NYJ",46,31,294,2,2,2,5.50738844722156,29,136,0,4.7629606044211,75,430,2,10.2703490516427,67.3913043478261,5.73333333333333,0.136937987355235,61.3333333333333
"1590",2024,15,"KC","CLE",40,21,179,2,0,0,-2.4621308693313,35,132,1,-6.4830206570125,75,311,3,-8.9451515263438,52.5,4.14666666666667,-0.119268687017917,53.3333333333333
"1591",2024,15,"LA","SF",27,16,160,0,0,0,-5.89653119931826,38,142,0,-0.31676693287136,65,302,0,-6.21329813218962,59.2592592592593,4.64615384615385,-0.0955892020336865,41.5384615384615
"1592",2024,15,"LAC","TB",34,22,199,2,1,3,-11.54856573086,11,32,0,-2.76896211779359,45,231,2,-14.3175278486536,64.7058823529412,5.13333333333333,-0.318167285525635,75.5555555555556
"1593",2024,15,"LV","ATL",39,23,208,1,2,4,-9.08360650894347,22,65,0,-7.93457903258968,61,273,1,-17.0181855415331,58.974358974359,4.47540983606557,-0.278986648221855,63.9344262295082
"1594",2024,15,"MIA","HOU",40,29,196,1,3,3,-8.85468627409876,19,52,0,-4.58030836179387,59,248,1,-13.4349946358926,72.5,4.20338983050847,-0.227711773489706,67.7966101694915
"1595",2024,15,"MIN","CHI",40,24,231,1,1,2,2.88645001306424,29,114,2,-0.6030259920434,69,345,3,2.28342402102084,60,5,0.0330931017539252,57.9710144927536
"1596",2024,15,"NE","ARI",23,19,202,1,1,2,3.4368945037442,24,116,1,-1.25038538692752,47,318,2,2.18650911681668,82.6086956521739,6.76595744680851,0.0465214705705677,48.936170212766
"1597",2024,15,"NO","WAS",32,15,205,2,1,3,-0.172395336617409,16,69,0,-3.3558297988493,48,274,2,-3.52822513546671,46.875,5.70833333333333,-0.0735046903222231,66.6666666666667
"1598",2024,15,"NYG","BAL",37,22,191,1,1,3,-9.11769359576283,20,55,1,-4.34589060916915,57,246,2,-13.463584204932,59.4594594594595,4.31578947368421,-0.236203231665473,64.9122807017544
"1599",2024,15,"NYJ","JAX",30,16,289,3,0,1,12.7213218980206,23,125,1,7.69059089146322,53,414,4,20.4119127894838,53.3333333333333,7.81132075471698,0.385130429990261,56.6037735849057
"1600",2024,15,"PHI","PIT",32,25,290,2,0,3,21.311538478605,42,131,1,-10.9177919810748,74,421,3,10.3937464975302,78.125,5.68918918918919,0.140456033750408,43.2432432432432
"1601",2024,15,"PIT","PHI",22,14,128,1,0,2,-5.86317926853425,17,56,0,-5.52732084464515,39,184,1,-11.3905001131794,63.6363636363636,4.71794871794872,-0.292064105466138,56.4102564102564
"1602",2024,15,"SEA","GB",33,20,173,0,2,7,-20.7784538557497,16,80,1,1.77167361904867,49,253,1,-19.006780236701,60.6060606060606,5.16326530612245,-0.387893474218388,67.3469387755102
"1603",2024,15,"SF","LA",31,14,142,0,1,3,-10.566544854501,19,63,0,-4.53526035409109,50,205,0,-15.1018052085921,45.1612903225806,4.1,-0.302036104171841,62
"1604",2024,15,"TB","LAC",27,22,288,4,1,1,17.8619365221527,39,223,0,-2.8262779718571,66,511,4,15.0356585502956,81.4814814814815,7.74242424242424,0.227813008337812,40.9090909090909
"1605",2024,15,"TEN","CIN",38,29,298,2,4,1,-2.7602335375268,26,83,2,-4.73951304674847,64,381,4,-7.49974658427527,76.3157894736842,5.953125,-0.117183540379301,59.375
"1606",2024,15,"WAS","NO",31,25,226,2,0,8,1.10654859333357,35,137,0,4.19426484384734,66,363,2,5.3008134371809,80.6451612903226,5.5,0.0803153551088016,46.969696969697
"1607",2024,16,"ARI","CAR",32,20,202,1,1,3,1.33983278679981,29,206,2,9.11384066301767,61,408,3,10.4536734498175,62.5,6.68852459016393,0.171371695898647,52.4590163934426
"1608",2024,16,"ATL","NYG",27,18,202,0,1,0,6.54773979367073,38,127,2,-1.51700034440728,65,329,2,5.03073944926345,66.6666666666667,5.06153846153846,0.07739599152713,41.5384615384615
"1609",2024,16,"BAL","PIT",23,15,207,3,1,1,7.08226947181337,38,220,0,3.42573653038089,61,427,3,10.5080060021943,65.2173913043478,7,0.172262393478594,37.7049180327869
"1610",2024,16,"BUF","NE",29,16,154,1,1,1,1.52876198425159,28,172,1,0.454311160487123,57,326,2,1.98307314473871,55.1724137931034,5.71929824561404,0.0347907569252405,50.8771929824561
"1611",2024,16,"CAR","ARI",26,17,158,2,0,3,1.0898572438313,36,243,3,14.6818208679906,62,401,5,15.7716781118219,65.3846153846154,6.46774193548387,0.254381905029386,41.9354838709677
"1612",2024,16,"CHI","DET",40,26,334,2,0,2,16.4645189119619,17,59,0,-10.2846253639419,57,393,2,6.17989354802008,65,6.89473684210526,0.108419185052984,70.1754385964912
"1613",2024,16,"CIN","CLE",30,23,252,3,0,4,3.0536766554126,22,116,0,1.55928127240622,52,368,3,4.61295792781883,76.6666666666667,7.07692307692308,0.0887107293811313,57.6923076923077
"1614",2024,16,"CLE","CIN",34,20,157,0,2,5,-17.8460305198678,24,148,1,0.183353517204523,58,305,1,-17.6626770026633,58.8235294117647,5.25862068965517,-0.304528913839022,58.6206896551724
"1615",2024,16,"DAL","TB",35,26,292,1,0,1,9.25454558860563,20,31,1,-10.8161052195123,55,323,2,-1.56155963090664,74.2857142857143,5.87272727272727,-0.0283919932892116,63.6363636363636
"1616",2024,16,"DEN","LAC",40,29,263,2,0,2,7.12793666506848,21,110,1,5.06229422724573,61,373,3,12.1902308923142,72.5,6.11475409836066,0.199839850693676,65.5737704918033
"1617",2024,16,"DET","CHI",32,23,336,3,0,1,15.4906833103861,32,146,1,5.19868694376783,64,482,4,20.6893702541539,71.875,7.53125,0.323271410221155,50
"1618",2024,16,"GB","NO",30,17,216,1,0,0,6.09106028757911,39,188,3,9.54159535589861,69,404,4,15.6326556434777,56.6666666666667,5.85507246376812,0.226560226717068,43.4782608695652
"1619",2024,16,"HOU","KC",39,23,244,2,2,2,6.03594641685077,17,84,0,-0.677434005076066,56,328,2,5.3585124117747,58.974358974359,5.85714285714286,0.095687721638834,69.6428571428571
"1620",2024,16,"IND","TEN",11,7,131,1,1,1,2.42438439727994,50,335,4,11.1051994379399,61,466,5,13.5295838352198,63.6363636363636,7.63934426229508,0.221796456315079,18.0327868852459
"1621",2024,16,"JAX","LV",39,25,247,1,0,1,-5.37773847713834,21,72,1,-5.52275604213355,60,319,2,-10.9004945192719,64.1025641025641,5.31666666666667,-0.181674908654531,65
"1622",2024,16,"KC","HOU",41,28,260,1,0,1,9.49025184452964,28,124,2,-2.97098120726878,69,384,3,6.51927063726087,68.2926829268293,5.56521739130435,0.0944821831487082,59.4202898550725
"1623",2024,16,"LA","NYJ",19,14,110,1,1,0,3.18677963054714,31,132,1,-1.95607205334818,50,242,2,1.23070757719896,73.6842105263158,4.84,0.0246141515439792,38
"1624",2024,16,"LAC","DEN",31,23,284,2,1,2,11.2653116628062,28,117,2,-0.99151897747476,59,401,4,10.2737926853314,74.1935483870968,6.79661016949153,0.174132079412397,52.5423728813559
"1625",2024,16,"LV","JAX",38,24,257,0,0,2,0.705905335263961,27,69,2,-6.58495133067481,65,326,2,-5.87904599541085,63.1578947368421,5.01538461538462,-0.0904468614678593,58.4615384615385
"1626",2024,16,"MIA","SF",34,22,215,1,0,0,5.65235801065388,30,166,1,4.73903108090482,64,381,2,10.3913890915587,64.7058823529412,5.953125,0.162365454555605,53.125
"1627",2024,16,"MIN","SEA",35,22,246,3,0,3,8.35543621351457,24,81,0,-4.23316587187583,59,327,3,4.12227034163874,62.8571428571429,5.54237288135593,0.0698689888413346,59.3220338983051
"1628",2024,16,"NE","BUF",36,22,261,2,1,2,4.18428439006675,30,126,1,-5.89761540965992,66,387,3,-1.71333101959317,61.1111111111111,5.86363636363636,-0.0259595609029268,54.5454545454545
"1629",2024,16,"NO","GB",30,15,153,0,1,3,-17.4232405050425,20,67,0,-1.09844975889428,50,220,0,-18.5216902639368,50,4.4,-0.370433805278735,60
"1630",2024,16,"NYG","ATL",39,22,210,1,2,3,-21.4549536892446,13,45,0,-2.1476675143349,52,255,1,-23.6026212035795,56.4102564102564,4.90384615384615,-0.453896561607298,75
"1631",2024,16,"NYJ","LA",42,28,256,1,0,1,2.75804333968381,20,75,0,-4.81484158773674,62,331,1,-2.05679824805293,66.6666666666667,5.33870967741935,-0.0331741652911762,67.741935483871
"1632",2024,16,"PHI","WAS",28,15,154,1,1,4,-4.34587286245734,39,211,2,6.20920089598498,67,365,3,1.86332803352764,53.5714285714286,5.44776119402985,0.0278108661720543,41.7910447761194
"1633",2024,16,"PIT","BAL",33,22,217,2,1,3,-6.2962491948137,24,117,0,-3.99144241807517,57,334,2,-10.2876916128889,66.6666666666667,5.85964912280702,-0.18048581776998,57.8947368421053
"1634",2024,16,"SEA","MIN",43,31,314,3,2,2,0.30338776740659,15,59,0,1.98806752089877,58,373,3,2.29145528830536,72.093023255814,6.43103448275862,0.0395078497983682,74.1379310344828
"1635",2024,16,"SF","MIA",40,26,313,2,1,3,4.94343283510293,18,81,0,-2.16003175731748,58,394,2,2.78340107778545,65,6.79310344827586,0.0479896737549215,68.9655172413793
"1636",2024,16,"TB","DAL",43,31,303,2,1,4,2.20109843950843,23,134,1,7.24485102185281,66,437,3,9.44594946136124,72.093023255814,6.62121212121212,0.143120446384261,65.1515151515152
"1637",2024,16,"TEN","IND",34,23,252,2,3,1,2.56577758114689,22,65,2,-0.4834181330516,56,317,4,2.08235944809529,67.6470588235294,5.66071428571429,0.0371849901445588,60.7142857142857
"1638",2024,16,"WAS","PHI",39,24,258,5,2,1,4.3885254591587,24,113,0,-6.93506815365981,63,371,5,-2.54654269450111,61.5384615384615,5.88888888888889,-0.0404213126111288,61.9047619047619
"1639",2024,17,"ARI","LA",48,33,321,1,2,4,2.22349452111974,22,113,0,-2.89960712791071,70,434,1,-0.676112606790977,68.75,6.2,-0.00965875152558539,68.5714285714286
"1640",2024,17,"ATL","WAS",35,19,223,1,1,2,-0.642952397821997,23,126,2,4.59546167575172,58,349,3,3.95250927792972,54.2857142857143,6.01724137931035,0.0681467116884435,60.3448275862069
"1641",2024,17,"BAL","HOU",17,11,184,2,0,1,9.20788994415152,43,251,2,9.76842859396129,60,435,4,18.9763185381128,64.7058823529412,7.25,0.316271975635213,28.3333333333333
"1642",2024,17,"BUF","NYJ",28,17,251,3,0,0,16.8640351799208,34,97,2,-6.86804404732538,62,348,5,9.9959911325954,60.7142857142857,5.61290322580645,0.161225663428958,45.1612903225806
"1643",2024,17,"CAR","TB",28,15,203,2,0,5,-2.50213310548745,13,39,0,-2.22780654678354,41,242,2,-4.72993965227099,53.5714285714286,5.90243902439024,-0.115364381762707,68.2926829268293
"1644",2024,17,"CHI","SEA",28,16,122,0,1,7,-10.2257466203719,23,103,0,-1.8677747878246,51,225,0,-12.0935214081965,57.1428571428571,4.41176470588235,-0.237127870748952,54.9019607843137
"1645",2024,17,"CIN","DEN",49,39,412,3,0,7,18.6339687332093,28,115,1,-2.29789663930218,77,527,4,16.3360720939072,79.5918367346939,6.84415584415584,0.212156780440353,63.6363636363636
"1646",2024,17,"CLE","MIA",47,24,170,0,1,1,-25.1616384616937,28,114,0,-2.57602598187135,75,284,0,-27.737664443565,51.063829787234,3.78666666666667,-0.3698355259142,62.6666666666667
"1647",2024,17,"DAL","PHI",29,16,148,1,2,1,-9.28622078228676,30,127,0,-4.29292961821193,59,275,1,-13.5791504004987,55.1724137931034,4.66101694915254,-0.230155091533876,49.1525423728814
"1648",2024,17,"DEN","CIN",31,24,219,3,1,2,9.49648549665374,27,123,0,0.80403646331979,58,342,3,10.3005219599735,77.4193548387097,5.89655172413793,0.17759520620644,53.448275862069
"1649",2024,17,"DET","SF",34,26,303,3,0,2,20.8681083552495,33,152,2,2.25103977450635,67,455,5,23.1191481297558,76.4705882352941,6.7910447761194,0.345061912384415,50.7462686567164
"1650",2024,17,"GB","MIN",30,19,185,1,0,3,-0.298525316781386,24,104,2,-2.46635517914547,54,289,3,-2.76488049592685,63.3333333333333,5.35185185185185,-0.0512014906653121,55.5555555555556
"1651",2024,17,"HOU","BAL",32,18,190,0,1,5,-18.300802681304,17,58,0,-4.09861539478879,49,248,0,-22.3994180760928,56.25,5.06122448979592,-0.457130981144752,65.3061224489796
"1652",2024,17,"IND","NYG",38,26,330,2,2,2,8.18471944459296,33,126,2,-4.02322037048947,71,456,4,4.1614990741035,68.421052631579,6.42253521126761,0.0586126630155422,53.5211267605634
"1653",2024,17,"JAX","TEN",22,15,174,2,0,2,7.6080728735271,33,122,0,0.979013644391671,55,296,2,8.58708651791877,68.1818181818182,5.38181818181818,0.156128845780341,40
"1654",2024,17,"KC","PIT",38,29,320,3,0,0,20.0984594842721,20,69,1,-0.564648951462004,58,389,4,19.5338105328101,76.3157894736842,6.70689655172414,0.336789836772588,65.5172413793103
"1655",2024,17,"LA","ARI",32,17,189,0,0,0,-0.482257115412407,22,68,1,-1.15601826077909,54,257,1,-1.6382753761915,53.125,4.75925925925926,-0.0303384328924352,59.2592592592593
"1656",2024,17,"LAC","NE",40,26,281,3,0,0,17.5686493091302,37,147,1,4.84624350969363,77,428,4,22.4148928188239,65,5.55844155844156,0.29110250414057,51.9480519480519
"1657",2024,17,"LV","NO",35,20,242,2,0,1,9.65595756046888,38,156,0,-4.07856337693235,73,398,2,5.57739418353653,57.1428571428571,5.45205479452055,0.0764026600484456,47.945205479452
"1658",2024,17,"MIA","CLE",26,22,225,1,0,4,5.34788349954354,27,74,1,-10.0257358875533,53,299,2,-4.67785238800977,84.6153846153846,5.64150943396226,-0.088261365811505,49.0566037735849
"1659",2024,17,"MIN","GB",43,33,377,3,1,1,12.191306583659,26,69,0,-7.49749645293923,69,446,3,4.6938101307198,76.7441860465116,6.46376811594203,0.0680262337785479,62.3188405797101
"1660",2024,17,"NE","LAC",24,13,115,1,0,4,-17.2215025358601,20,96,0,-9.26730531809153,44,211,1,-26.4888078539516,54.1666666666667,4.79545454545455,-0.602018360317081,54.5454545454545
"1661",2024,17,"NO","LV",36,20,218,1,2,4,-16.5270173816653,13,81,0,1.67379451572197,49,299,1,-14.8532228659433,55.5555555555556,6.10204081632653,-0.30312699726415,73.469387755102
"1662",2024,17,"NYG","IND",23,17,309,4,0,0,27.6310319799522,30,80,1,-12.0193100189314,53,389,5,15.6117219610209,73.9130434782609,7.33962264150943,0.294560791717375,43.3962264150943
"1663",2024,17,"NYJ","BUF",32,23,195,2,2,4,-6.93199841066962,21,112,0,-0.774501719803084,53,307,2,-7.7065001304727,71.875,5.79245283018868,-0.145405662839108,60.377358490566
"1664",2024,17,"PHI","DAL",19,13,197,3,0,0,14.2016055960591,42,179,1,1.81249076866169,61,376,4,16.0140963647208,68.421052631579,6.16393442622951,0.262526169913455,31.1475409836066
"1665",2024,17,"PIT","KC",37,23,205,0,1,5,-15.3752287947282,31,202,1,10.017658718949,68,407,1,-5.35757007577922,62.1621621621622,5.98529411764706,-0.0787877952320474,54.4117647058823
"1666",2024,17,"SEA","CHI",23,17,160,0,0,3,-4.18387351824247,25,122,0,-0.0438659844803624,48,282,0,-4.22773950272283,73.9130434782609,5.875,-0.0880779063067257,47.9166666666667
"1667",2024,17,"SF","DET",40,30,412,3,2,2,15.5696047163776,18,75,2,4.65820867998991,58,487,5,20.2278133963675,75,8.39655172413793,0.348755403385647,68.9655172413793
"1668",2024,17,"TB","CAR",32,27,359,5,0,2,25.2052533712823,40,202,0,2.38259304035455,72,561,5,27.5878464116368,84.375,7.79166666666667,0.383164533494956,44.4444444444444
"1669",2024,17,"TB","TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1670",2024,17,"TEN","JAX",31,19,193,1,1,3,0.234170336009297,30,159,0,2.15226971725846,61,352,1,2.38644005326775,61.2903225806452,5.77049180327869,0.0391219680863566,50.8196721311475
"1671",2024,17,"WAS","ATL",36,24,227,3,1,5,4.97185351792284,36,216,1,11.8624107840005,72,443,4,16.8342643019234,66.6666666666667,6.15277777777778,0.233809226415602,50
"1672",2024,18,"ARI","SF",35,25,242,4,0,0,8.01084770124861,27,151,2,8.59750386451822,62,393,6,16.6083515657668,71.4285714285714,6.33870967741935,0.267876638157529,56.4516129032258
"1673",2024,18,"ATL","CAR",38,21,312,2,1,1,5.46687908328048,38,227,3,17.0408700515982,76,539,5,22.5077491348787,55.2631578947368,7.0921052631579,0.296154593879982,50
"1674",2024,18,"BAL","CLE",32,16,217,2,0,0,5.17834851471707,35,220,2,5.12912228127243,67,437,4,10.3074707959895,50,6.52238805970149,0.153842847701336,47.7611940298507
"1675",2024,18,"BUF","NE",32,18,129,1,0,0,-2.61252391864241,33,130,1,-1.75201928685419,65,259,2,-4.3645432054966,56.25,3.98461538461538,-0.0671468185461015,49.2307692307692
"1676",2024,18,"CAR","ATL",35,26,270,3,0,0,21.3498080532625,30,155,3,5.03830420176382,65,425,6,26.3881122550264,74.2857142857143,6.53846153846154,0.405970957769636,53.8461538461538
"1677",2024,18,"CHI","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
