season,team,full_name,position,jersey_number,depth_chart_position,years_exp,height,weight,status,rookie_year,college,age_at_season,depth_chart_order,position_group,depth_chart_position_clean
2024,DEN,Malcolm Roach,DL,97,DT,4,75,290,ACT,2020,Texas,26,4,Other,DL4
2024,DEN,Jordan Jackson,DL,94,DE,2,76,285,ACT,2022,Air Force,24,5,Other,DL5
2024,DEN,Wil Lutz,K,3,K,8,71,184,ACT,2016,Georgia State,30,1,Kicker,K
2024,DEN,Alex Singleton,LB,49,ILB,9,74,242,RES,2015,Montana State,31,1,Linebacker,ILB
2024,DEN,Zach Cunningham,LB,42,ILB,7,75,238,ACT,2017,Vanderbilt,29,2,Linebacker,ILB2
2024,DEN,Cody Barton,LB,55,MLB,5,74,237,ACT,2019,Utah,27,3,Linebacker,ILB3
2024,DEN,Justin Strnad,LB,40,ILB,4,75,235,ACT,2020,Wake Forest,26,4,Linebacker,ILB4
2024,DEN,Dondrea Tillman,LB,92,OLB,4,75,247,ACT,2024,"Indiana, Pa.",22,5,Linebacker,ILB5
2024,DEN,Jonathon Cooper,LB,0,OLB,3,76,257,ACT,2021,Ohio State,25,6,Linebacker,ILB6
2024,DEN,Nik Bonitto,LB,15,OLB,2,75,238,ACT,2022,Oklahoma,24,7,Linebacker,ILB7
2024,DEN,Drew Sanders,LB,41,OLB,1,77,233,ACT,2023,Arkansas,23,8,Linebacker,ILB8
2024,DEN,Jonah Elliss,LB,52,OLB,0,74,246,ACT,2024,Utah,22,9,Linebacker,ILB9
2024,DEN,Mitchell Fraboni,LS,48,LS,3,74,223,ACT,2021,Arizona State,25,1,Long Snapper,LS
2024,DEN,Garett Bolles,OL,72,T,7,77,300,ACT,2017,Utah,29,1,Other,OL1
2024,DEN,Mike McGlinchey,OL,69,T,6,80,315,ACT,2018,Notre Dame,28,2,Other,OL2
2024,DEN,Quinn Bailey,OL,75,G,5,78,323,RES,2019,Arizona State,27,3,Other,OL3
2024,DEN,Ben Powers,OL,74,G,5,76,310,ACT,2019,Oklahoma,27,4,Other,OL4
2024,DEN,Matt Peart,OL,79,T,4,79,303,ACT,2020,Connecticut,26,5,Other,OL5
2024,DEN,Quinn Meinerz,OL,77,G,3,75,320,ACT,2021,Wisconsin-Whitewater,25,6,Other,OL6
2024,DEN,Luke Wattenberg,OL,60,C,2,77,300,ACT,2022,Washington,24,7,Other,OL7
2024,DEN,Alex Forsyth,OL,54,C,1,76,312,ACT,2023,Oregon,23,8,Other,OL8
2024,DEN,Alex Palczewski,OL,63,T,1,78,315,ACT,2023,Illinois,23,9,Other,OL9
2024,DEN,Frank Crum,OL,73,T,0,79,315,RES,2024,Wyoming,22,10,Other,OL10
2024,DEN,Riley Dixon,P,9,P,8,76,221,ACT,2016,Syracuse,30,1,Punter,P
2024,DEN,Jarrett Stidham,QB,8,QB,5,75,214,ACT,2019,Auburn,27,1,Quarterback,QB
2024,DEN,Bo Nix,QB,10,QB,0,74,217,ACT,2024,Oregon,22,2,Quarterback,QB
2024,DEN,Michael Burton,RB,20,FB,9,71,240,ACT,2015,Rutgers,31,1,Running Back,RB
2024,DEN,Javonte Williams,RB,33,RB,3,70,220,ACT,2021,North Carolina,25,2,Running Back,RB2
2024,DEN,Tyler Badie,RB,28,RB,2,68,194,ACT,2022,Missouri,24,3,Running Back,RB3
2024,DEN,Jaleel McLaughlin,RB,38,RB,1,67,183,ACT,2023,Youngstown State,23,4,Running Back,RB4
2024,DEN,Adam Trautman,TE,82,TE,4,77,253,ACT,2020,Dayton,26,1,Tight End,TE
2024,DEN,Lucas Krull,TE,85,TE,2,78,260,ACT,2022,Pittsburgh,24,2,Tight End,TE2
2024,DEN,Nate Adkins,TE,45,TE,1,75,252,ACT,2023,South Carolina,23,3,Tight End,TE3
2024,DEN,Dylan Leonard,TE,84,TE,0,77,240,ACT,2024,Georgia Tech,22,4,Tight End,TE4
2024,DEN,Courtland Sutton,WR,14,WR,6,76,216,ACT,2018,Southern Methodist,28,1,Wide Receiver,WR1
2024,DEN,Lil'Jordan Humphrey,WR,84,WR,5,76,225,ACT,2019,Texas,27,2,Wide Receiver,WR2
2024,DEN,Marvin Mims Jr.,WR,19,WR,1,71,182,ACT,2023,Oklahoma,23,3,Wide Receiver,WR3
2024,DEN,Devaughn Vele,WR,17,WR,0,77,210,ACT,2024,Utah,22,4,Wide Receiver,WR4
2024,DEN,Troy Franklin,WR,16,WR,0,75,187,ACT,2024,Oregon,22,5,Wide Receiver,WR5
2024,DET,Emmanuel Moseley,DB,4,CB,6,71,184,RES,2018,Tennessee,28,1,Defensive Back,DB1
2024,DET,Carlton Davis,DB,23,CB,6,73,206,RES,2018,Auburn,28,2,Defensive Back,DB2
2024,DET,Khalil Dorsey,DB,30,CB,4,68,170,RES,2020,Northern Arizona,26,3,Defensive Back,DB3
2024,DET,Kindle Vildor,DB,29,CB,4,71,190,ACT,2020,Georgia Southern,26,4,Defensive Back,DB4
2024,DET,Stantley Thomas-Oliver,DB,38,CB,4,72,184,ACT,2020,Florida International,26,5,Defensive Back,DB5
2024,DET,Amik Robertson,DB,21,CB,4,69,183,ACT,2020,Louisiana Tech,26,6,Defensive Back,DB6
2024,DET,Ifeatu Melifonwu,DB,6,CB,3,75,213,ACT,2021,Syracuse,25,7,Defensive Back,DB7
2024,DET,Kerby Joseph,DB,31,FS,2,73,200,ACT,2022,Illinois,24,8,Defensive Back,DB8
2024,DET,Brian Branch,DB,32,SS,1,72,193,ACT,2023,Alabama,23,9,Defensive Back,DB9
2024,DET,Morice Norris Jr.,DB,40,DB,0,71,198,ACT,2024,Fresno State,22,10,Defensive Back,DB10
2024,DET,Ennis Rakestraw Jr.,DB,15,CB,0,71,176,RES,2024,Missouri,22,11,Defensive Back,DB11
2024,DET,Terrion Arnold,DB,0,CB,0,72,196,ACT,2024,Alabama,22,12,Defensive Back,DB12
2024,DET,Za'Darius Smith,DL,99,DE,9,76,272,ACT,2015,Kentucky,31,1,Other,DL1
2024,DET,D.J. Reader,DL,98,NT,8,75,347,ACT,2016,Clemson,30,2,Other,DL2
2024,DET,Kyle Peko,DL,96,DT,8,73,305,RES,2016,Oregon State,30,3,Other,DL3
2024,DET,Al-Quadin Muhammad,DL,69,DE,7,76,250,ACT,2017,Miami,29,4,Other,DL4
2024,DET,John Cominsky,DL,79,DE,5,77,285,RES,2019,"Charleston, W. Va.",27,5,Other,DL5
2024,DET,Jonah Williams,DL,78,DE,4,77,275,ACT,2020,Weber State,26,6,Other,DL6
2024,DET,Myles Adams,DL,66,DE,4,74,285,ACT,2020,Rice,26,7,Other,DL7
2024,DET,Alim McNeill,DL,54,DT,3,74,315,RES,2021,North Carolina State,25,8,Other,DL8
2024,DET,Levi Onwuzurike,DL,91,DE,3,75,293,ACT,2021,Washington,25,9,Other,DL9
2024,DET,Aidan Hutchinson,DL,97,DE,2,79,265,RES,2022,Michigan,24,10,Other,DL10
2024,DET,Joshua Paschal,DL,93,DE,2,75,278,ACT,2022,Kentucky,24,11,Other,DL11
2024,DET,Chris Smith,DL,90,DT,1,73,310,ACT,2023,Notre Dame,23,12,Other,DL12
2024,DET,Mekhi Wingo,DL,94,DT,0,72,295,RES,2024,Louisiana State,22,13,Other,DL13
2024,DET,Nate Lynn,DL,57,DE,0,75,255,RES,2024,William &amp; Mary,22,14,Other,DL14
2024,DET,Mike Badgley,K,17,K,6,70,183,RES,2018,Miami,28,1,Kicker,K
2024,DET,Jake Bates,K,39,K,1,70,202,ACT,2023,Arkansas,23,2,Kicker,K
2024,DET,Jalen Reeves-Maybin,LB,42,OLB,7,73,233,ACT,2017,Tennessee,29,1,Linebacker,ILB
2024,DET,Alex Anzalone,LB,34,ILB,7,75,240,ACT,2017,Florida,29,2,Linebacker,ILB2
2024,DET,Ben Niemann,LB,51,ILB,6,74,233,ACT,2018,Iowa,28,3,Linebacker,ILB3
2024,DET,Marcus Davenport,LB,92,OLB,6,78,265,RES,2018,Texas-San Antonio,28,4,Linebacker,ILB4
2024,DET,Ezekiel Turner,LB,47,ILB,6,74,214,ACT,2018,Washington,28,5,Linebacker,ILB5
2024,DET,Anthony Pittman,LB,41,OLB,5,75,240,ACT,2019,"Wayne State, Mich.",27,6,Linebacker,ILB6
2024,DET,Derrick Barnes,LB,55,ILB,3,72,245,RES,2021,Purdue,25,7,Linebacker,ILB7
2024,DET,Malcolm Rodriguez,LB,44,ILB,2,71,225,RES,2022,Oklahoma State,24,8,Linebacker,ILB8
2024,DET,Trevor Nowaske,LB,53,ILB,1,75,235,ACT,2023,Saginaw Valley State,23,9,Linebacker,ILB9
2024,DET,Jack Campbell,LB,46,ILB,1,77,243,ACT,2023,Iowa,23,10,Linebacker,ILB10
2024,DET,Hogan Hatten,LS,49,LS,0,74,220,ACT,2024,Idaho,22,1,Long Snapper,LS
2024,DET,Taylor Decker,OL,68,T,8,79,318,ACT,2016,Ohio State,30,1,Other,OL1
2024,DET,Graham Glasgow,OL,60,G,8,78,310,ACT,2016,Michigan,30,2,Other,OL2
2024,DET,Dan Skipper,OL,70,T,7,81,325,ACT,2017,Arkansas,29,3,Other,OL3
2024,DET,Frank Ragnow,OL,77,C,6,77,311,ACT,2018,Arkansas,28,4,Other,OL4
2024,DET,Netane Muti,OL,52,G,4,75,307,RES,2020,Fresno State,26,5,Other,OL5
2024,DET,Kayode Awosika,OL,74,G,3,75,315,ACT,2021,Buffalo,25,6,Other,OL6
2024,DET,Penei Sewell,OL,58,T,3,77,325,ACT,2021,Oregon,25,7,Other,OL7
2024,DET,Michael Niese,OL,62,T,2,77,295,ACT,2022,Temple,24,8,Other,OL8
2024,DET,Connor Galvin,OL,76,T,1,79,302,RES,2023,Baylor,23,9,Other,OL9
2024,DET,Christian Mahogany,OL,73,G,0,75,322,ACT,2024,Boston College,22,10,Other,OL10
2024,DET,Jack Fox,P,3,P,5,74,224,ACT,2019,Rice,27,1,Punter,P
2024,DET,Teddy Bridgewater,QB,12,QB,10,74,215,ACT,2014,Louisville,32,1,Quarterback,QB
2024,DET,Jared Goff,QB,16,QB,8,76,223,ACT,2016,California,30,2,Quarterback,QB
2024,DET,Craig Reynolds,RB,13,RB,5,71,215,ACT,2019,Kutztown,27,1,Running Back,RB
2024,DET,David Montgomery,RB,5,RB,5,71,222,ACT,2019,Iowa State,27,2,Running Back,RB2
2024,DET,Jahmyr Gibbs,RB,26,RB,1,69,200,ACT,2023,Alabama,23,3,Running Back,RB3
2024,DET,Sione Vaki,RB,33,RB,0,71,208,ACT,2024,Utah,22,4,Running Back,RB4
2024,DET,Shane Zylstra,TE,84,TE,3,76,215,ACT,2021,Minn. State-Mankato,25,1,Tight End,TE
2024,DET,Brock Wright,TE,89,TE,3,77,255,ACT,2021,Notre Dame,25,2,Tight End,TE2
2024,DET,Sam LaPorta,TE,87,TE,1,75,249,ACT,2023,Iowa,23,3,Tight End,TE3
2024,DET,Allen Robinson,WR,8,WR,10,74,220,ACT,2014,Penn State,32,1,Wide Receiver,WR1
2024,DET,Kalif Raymond,WR,11,WR,8,68,182,ACT,2016,Holy Cross,30,2,Wide Receiver,WR2
2024,DET,Tim Patrick,WR,17,WR,7,76,212,ACT,2017,Utah,29,3,Wide Receiver,WR3
2024,DET,Amon-Ra St. Brown,WR,14,WR,3,72,195,ACT,2021,Southern California,25,4,Wide Receiver,WR4
2024,DET,Jameson Williams,WR,9,WR,2,73,189,ACT,2022,Alabama,24,5,Wide Receiver,WR5
2024,DET,Antoine Green,WR,18,WR,1,74,200,RES,2023,North Carolina,23,6,Wide Receiver,WR6
2024,GB,Jaire Alexander,DB,23,CB,6,70,196,RES,2018,Louisville,28,1,Defensive Back,DB1
2024,GB,Keisean Nixon,DB,25,CB,5,70,200,ACT,2019,South Carolina,27,2,Defensive Back,DB2
2024,GB,Corey Ballentine,DB,26,CB,5,71,196,ACT,2019,Washburn,27,3,Defensive Back,DB3
2024,GB,Xavier McKinney,DB,29,FS,4,72,197,ACT,2020,Alabama,26,4,Defensive Back,DB4
2024,GB,Eric Stokes,DB,21,CB,3,72,190,ACT,2021,Georgia,25,5,Defensive Back,DB5
2024,GB,Robert Rochell,DB,22,CB,3,72,195,ACT,2021,Central Arkansas,25,6,Defensive Back,DB6
2024,GB,Carrington Valentine,DB,24,CB,1,72,194,ACT,2023,Kentucky,23,7,Defensive Back,DB7
2024,GB,Evan Williams,DB,33,SS,0,71,194,ACT,2024,Oregon,22,8,Defensive Back,DB8
2024,GB,Kitan Oladapo,DB,27,FS,0,74,217,ACT,2024,Oregon State,22,9,Defensive Back,DB9
2024,GB,Javon Bullard,DB,20,SS,0,70,195,ACT,2024,Georgia,22,10,Defensive Back,DB10
2024,GB,Kenny Clark,DL,97,DT,8,75,314,ACT,2016,UCLA,30,1,Other,DL1
2024,GB,Rashan Gary,DL,52,DE,5,77,277,ACT,2019,Michigan,27,2,Other,DL2
2024,GB,Tedarrell Slaton,DL,93,DT,3,76,340,ACT,2021,Florida,25,3,Other,DL3
2024,GB,Devonte Wyatt,DL,95,DT,2,75,315,ACT,2022,Georgia,24,4,Other,DL4
2024,GB,Kingsley Enagbare,DL,55,DE,2,76,270,ACT,2022,South Carolina,24,5,Other,DL5
2024,GB,Arron Mosby,DL,53,DE,2,75,230,ACT,2022,Fresno State,24,6,Other,DL6
2024,GB,Colby Wooden,DL,96,DT,1,76,284,ACT,2023,Auburn,23,7,Other,DL7
2024,GB,Karl Brooks,DL,94,DT,1,75,300,ACT,2023,Bowling Green,23,8,Other,DL8
2024,GB,Brenton Cox Jr.,DL,57,DE,1,76,250,ACT,2023,Florida,23,9,Other,DL9
2024,GB,Lukas Van Ness,DL,90,DE,1,77,275,ACT,2023,Iowa,23,10,Other,DL10
2024,GB,Brandon McManus,K,17,K,11,75,201,ACT,2013,Temple,33,1,Kicker,K
2024,GB,Eric Wilson,LB,45,ILB,7,73,230,ACT,2017,Cincinnati,29,1,Linebacker,ILB
2024,GB,Isaiah McDuffie,LB,58,ILB,3,73,224,ACT,2021,Boston College,25,2,Linebacker,ILB2
2024,GB,Quay Walker,LB,7,ILB,2,76,240,ACT,2022,Georgia,24,3,Linebacker,ILB3
2024,GB,Ralen Goforth,LB,44,ILB,0,73,237,RES,2024,Washington,22,4,Linebacker,ILB4
2024,GB,Ty'Ron Hopper,LB,59,ILB,0,74,221,ACT,2024,Missouri,22,5,Linebacker,ILB5
2024,GB,Edgerrin Cooper,LB,56,ILB,0,74,225,ACT,2024,Texas A&amp;M,22,6,Linebacker,ILB6
2024,GB,Matthew Orzech,LS,42,LS,5,75,245,ACT,2019,Azusa Pacific,27,1,Long Snapper,LS
2024,GB,Elgton Jenkins,OL,74,G,5,77,310,ACT,2019,Mississippi State,27,1,Other,OL1
2024,GB,Josh Myers,OL,71,C,3,77,312,ACT,2021,Ohio State,25,2,Other,OL2
2024,GB,Sean Rhyan,OL,75,G,2,77,320,ACT,2022,UCLA,24,3,Other,OL3
2024,GB,Rasheed Walker,OL,63,T,2,78,325,ACT,2022,Penn State,24,4,Other,OL4
2024,GB,Zach Tom,OL,50,T,2,76,295,ACT,2022,Wake Forest,24,5,Other,OL5
2024,GB,Kadeem Telfort,OL,76,T,1,79,330,ACT,2023,Alabama-Birmingham,23,6,Other,OL6
2024,GB,Jacob Monk,OL,62,C,0,75,320,ACT,2024,Duke,22,7,Other,OL7
2024,GB,Travis Glover,OL,79,T,0,78,323,ACT,2024,Georgia State,22,8,Other,OL8
2024,GB,Jordan Morgan,OL,77,T,0,77,320,RES,2024,Arizona,22,9,Other,OL9
2024,GB,Daniel Whelan,P,19,P,2,77,210,ACT,2022,California-Davis,24,1,Punter,P
2024,GB,Jordan Love,QB,10,QB,4,76,220,ACT,2020,Utah State,26,1,Quarterback,QB
2024,GB,Malik Willis,QB,2,QB,2,73,215,ACT,2022,Liberty,24,2,Quarterback,QB
2024,GB,Josh Jacobs,RB,8,RB,5,70,220,ACT,2019,Alabama,27,1,Running Back,RB
2024,GB,AJ Dillon,RB,28,RB,4,72,250,RES,2020,Boston College,26,2,Running Back,RB2
2024,GB,Chris Brooks,RB,30,RB,1,73,230,ACT,2023,Brigham Young,23,3,Running Back,RB3
2024,GB,Emanuel Wilson,RB,31,RB,1,71,220,ACT,2023,Fort Valley State,23,4,Running Back,RB4
2024,GB,MarShawn Lloyd,RB,32,RB,0,69,210,RES,2024,Southern California,22,5,Running Back,RB5
2024,GB,Tyler Davis,TE,84,TE,4,76,250,RES,2020,Georgia Tech,26,1,Tight End,TE
2024,GB,John FitzPatrick,TE,86,TE,2,79,250,ACT,2022,Georgia,24,2,Tight End,TE2
2024,GB,Tucker Kraft,TE,85,TE,1,77,255,ACT,2023,South Dakota State,23,3,Tight End,TE3
2024,GB,Luke Musgrave,TE,88,TE,1,78,252,ACT,2023,Oregon State,23,4,Tight End,TE4
2024,GB,Bo Melton,WR,80,WR,2,71,195,ACT,2022,Rutgers,24,1,Wide Receiver,WR1
2024,GB,Romeo Doubs,WR,87,WR,2,74,200,ACT,2022,Nevada,24,2,Wide Receiver,WR2
2024,GB,Dontayvion Wicks,WR,13,WR,1,73,208,ACT,2023,Virginia,23,3,Wide Receiver,WR3
2024,GB,Malik Heath,WR,18,WR,1,74,215,ACT,2023,Mississippi,23,4,Wide Receiver,WR4
2024,GB,Jayden Reed,WR,11,WR,1,71,190,ACT,2023,Michigan State,23,5,Wide Receiver,WR5
2024,HOU,Jimmie Ward,DB,20,FS,10,71,193,RES,2014,Northern Illinois,32,1,Defensive Back,DB1
2024,HOU,Eric Murray,DB,23,FS,8,71,199,ACT,2016,Minnesota,30,2,Defensive Back,DB2
2024,HOU,M.J. Stewart,DB,29,SS,6,71,205,ACT,2018,North Carolina,28,3,Defensive Back,DB3
2024,HOU,D'Angelo Ross,DB,37,CB,5,69,190,ACT,2019,New Mexico,27,4,Defensive Back,DB4
2024,HOU,Ka'dar Hollman,DB,32,CB,5,72,196,RES,2019,Toledo,27,5,Defensive Back,DB5
2024,HOU,Kris Boyd,DB,17,CB,5,71,201,ACT,2019,Texas,27,6,Defensive Back,DB6
2024,HOU,Myles Bryant,DB,27,CB,4,69,180,ACT,2020,Washington,26,7,Defensive Back,DB7
2024,HOU,Jeff Okudah,DB,11,CB,4,73,200,ACT,2020,Ohio State,26,8,Defensive Back,DB8
2024,HOU,Derek Stingley Jr.,DB,24,CB,2,73,195,ACT,2022,Louisiana State,24,9,Defensive Back,DB9
2024,HOU,Jalen Pitre,DB,5,FS,2,72,200,RES,2022,Baylor,24,10,Defensive Back,DB10
2024,HOU,Brandon Hill,DB,36,SS,1,71,195,RES,2023,Pittsburgh,23,11,Defensive Back,DB11
2024,HOU,Kamari Lassiter,DB,4,CB,0,72,180,ACT,2024,Georgia,22,12,Defensive Back,DB12
2024,HOU,Calen Bullock,DB,21,SS,0,75,190,ACT,2024,Southern California,22,13,Defensive Back,DB13
2024,HOU,Denico Autry,DL,96,DE,10,77,285,ACT,2014,Mississippi State,32,1,Other,DL1
2024,HOU,Danielle Hunter,DL,55,DE,9,77,252,ACT,2015,Louisiana State,31,2,Other,DL2
2024,HOU,Mario Edwards,DL,97,DT,9,75,280,ACT,2015,Florida State,31,3,Other,DL3
2024,HOU,Derek Barnett,DL,95,DE,7,75,259,ACT,2017,Tennessee,29,4,Other,DL4
2024,HOU,Foley Fatukasi,DL,91,DT,6,76,318,ACT,2018,Connecticut,28,5,Other,DL5
2024,HOU,Tim Settle,DL,98,DT,6,75,308,ACT,2018,Virginia Tech,28,6,Other,DL6
2024,HOU,Tommy Togiai,DL,72,DT,3,74,300,ACT,2021,Ohio State,25,7,Other,DL7
2024,HOU,Dylan Horton,DL,92,DE,1,76,275,ACT,2023,Texas Christian,23,8,Other,DL8
2024,HOU,Will Anderson Jr.,DL,51,DE,1,76,243,ACT,2023,Alabama,23,9,Other,DL9
2024,HOU,Ka'imi Fairbairn,K,15,K,8,72,183,ACT,2016,UCLA,30,1,Kicker,K
2024,HOU,Neville Hewitt,LB,43,ILB,9,74,234,ACT,2015,Marshall,31,1,Linebacker,ILB
2024,HOU,Azeez Al-Shaair,LB,0,ILB,5,74,228,ACT,2019,Florida Atlantic,27,2,Linebacker,ILB2
2024,HOU,Del'Shawn Phillips,LB,13,OLB,5,74,230,ACT,2019,Illinois,27,3,Linebacker,ILB3
2024,HOU,Jake Hansen,LB,35,OLB,2,73,230,ACT,2022,Illinois,24,4,Linebacker,ILB4
2024,HOU,Christian Harris,LB,48,ILB,2,74,232,ACT,2022,Alabama,24,5,Linebacker,ILB5
2024,HOU,Henry To'oTo'o,LB,39,ILB,1,74,228,ACT,2023,Alabama,23,6,Linebacker,ILB6
2024,HOU,Jamal Hill,LB,56,ILB,0,72,199,RES,2024,Oregon,22,7,Linebacker,ILB7
2024,HOU,Jon Weeks,LS,46,LS,14,70,242,ACT,2010,Baylor,36,1,Long Snapper,LS
2024,HOU,Shaq Mason,OL,69,G,9,73,310,ACT,2015,Georgia Tech,31,1,Other,OL1
2024,HOU,Laremy Tunsil,OL,78,T,8,77,313,ACT,2016,Mississippi,30,2,Other,OL2
2024,HOU,Tytus Howard,OL,71,T,5,77,322,ACT,2019,Alabama State,27,3,Other,OL3
2024,HOU,Austin Deculus,OL,75,T,2,77,330,ACT,2022,Louisiana State,24,4,Other,OL4
2024,HOU,Kenyon Green,OL,76,G,2,76,325,ACT,2022,Texas A&amp;M,24,5,Other,OL5
2024,HOU,Zach Thomas,OL,74,T,2,77,300,RES,2022,San Diego State,24,6,Other,OL6
2024,HOU,Jarrett Patterson,OL,54,C,1,76,310,ACT,2023,Notre Dame,23,7,Other,OL7
2024,HOU,Juice Scruggs,OL,70,C,1,75,310,ACT,2023,Penn State,23,8,Other,OL8
2024,HOU,Jaylon Thomas,OL,72,T,1,77,326,RES,2023,Southern Methodist,23,9,Other,OL9
2024,HOU,LaDarius Henderson,OL,77,G,0,76,315,RES,2024,Michigan,22,10,Other,OL10
2024,HOU,Blake Fisher,OL,57,T,0,78,312,ACT,2024,Notre Dame,22,11,Other,OL11
2024,HOU,Tommy Townsend,P,6,P,4,73,176,ACT,2020,Florida,26,1,Punter,P
2024,HOU,Case Keenum,QB,18,QB,12,73,215,RES,2012,Houston,34,1,Quarterback,QB
2024,HOU,Davis Mills,QB,10,QB,3,76,225,ACT,2021,Stanford,25,2,Quarterback,QB
2024,HOU,C.J. Stroud,QB,7,QB,1,75,218,ACT,2023,Ohio State,23,3,Quarterback,QB
2024,HOU,Dare Ogunbowale,RB,33,RB,7,71,205,ACT,2017,Wisconsin,29,1,Running Back,RB
2024,HOU,Joe Mixon,RB,28,RB,7,73,220,ACT,2017,Oklahoma,29,2,Running Back,RB2
2024,HOU,Andrew Beck,RB,47,FB,5,75,255,ACT,2019,Texas,27,3,Running Back,RB3
2024,HOU,Dameon Pierce,RB,31,RB,2,70,215,ACT,2022,Florida,24,4,Running Back,RB4
2024,HOU,British Brooks,RB,44,RB,0,71,225,RES,2024,North Carolina,22,5,Running Back,RB5
2024,HOU,Dalton Schultz,TE,86,TE,6,77,242,ACT,2018,Stanford,28,1,Tight End,TE
2024,HOU,Irv Smith,TE,83,TE,5,74,240,ACT,2019,Alabama,27,2,Tight End,TE2
2024,HOU,Dalton Keene,TE,40,TE,4,76,251,RES,2020,Virginia Tech,26,3,Tight End,TE3
2024,HOU,Brevin Jordan,TE,9,TE,3,75,245,RES,2021,Miami,25,4,Tight End,TE4
2024,HOU,Teagan Quitoriano,TE,85,TE,2,78,259,RES,2022,Oregon State,24,5,Tight End,TE5
2024,HOU,Cade Stover,TE,87,TE,0,76,251,RES,2024,Ohio State,22,6,Tight End,TE6
2024,HOU,Robert Woods,WR,2,WR,11,72,193,ACT,2013,Southern California,33,1,Wide Receiver,WR1
2024,HOU,Stefon Diggs,WR,1,WR,9,72,191,RES,2015,Maryland,31,2,Wide Receiver,WR2
2024,HOU,Nico Collins,WR,12,WR,3,76,222,ACT,2021,Michigan,25,3,Wide Receiver,WR3
2024,HOU,John Metchie III,WR,8,WR,2,72,195,ACT,2022,Alabama,24,4,Wide Receiver,WR4
2024,HOU,Xavier Hutchinson,WR,19,WR,1,75,210,ACT,2023,Iowa State,23,5,Wide Receiver,WR5
2024,HOU,Jared Wayne,WR,14,WR,1,75,210,ACT,2023,Pittsburgh,23,6,Wide Receiver,WR6
2024,HOU,Tank Dell,WR,3,WR,1,70,165,RES,2023,Houston,23,7,Wide Receiver,WR7
2024,IND,Kenny Moore II,DB,23,CB,7,69,190,ACT,2017,Valdosta State,29,1,Defensive Back,DB1
2024,IND,Ronnie Harrison,DB,48,DB,6,75,214,ACT,2018,Alabama,28,2,Defensive Back,DB2
2024,IND,David Long,DB,34,CB,5,71,196,ACT,2019,Michigan,27,3,Defensive Back,DB3
2024,IND,Julian Blackmon,DB,32,FS,4,72,204,ACT,2020,Utah,26,4,Defensive Back,DB4
2024,IND,Rodney Thomas,DB,25,FS,2,73,201,ACT,2022,Yale,24,5,Defensive Back,DB5
2024,IND,Trevor Denbow,DB,43,FS,2,70,225,RES,2022,Southern Methodist,24,6,Defensive Back,DB6
2024,IND,Nick Cross,DB,20,SS,2,72,215,ACT,2022,Maryland,24,7,Defensive Back,DB7
2024,IND,Samuel Womack,DB,33,CB,2,70,187,ACT,2022,Toledo,24,8,Defensive Back,DB8
2024,IND,Daniel Scott,DB,36,FS,1,73,215,RES,2023,California,23,9,Defensive Back,DB9
2024,IND,Jaylon Jones,DB,40,CB,1,74,205,ACT,2023,Texas A&amp;M,23,10,Defensive Back,DB10
2024,IND,Julius Brents,DB,29,CB,1,75,202,ACT,2023,Kansas State,23,11,Defensive Back,DB11
2024,IND,DeForest Buckner,DL,99,DT,8,79,300,ACT,2016,Oregon,30,1,Other,DL1
2024,IND,Samson Ebukam,DL,52,DE,7,75,245,RES,2017,Eastern Washington,29,2,Other,DL2
2024,IND,Grover Stewart,DL,90,DT,7,76,315,ACT,2017,"Albany State, Ga.",29,3,Other,DL3
2024,IND,Tyquan Lewis,DL,94,DE,6,75,277,ACT,2018,Ohio State,28,4,Other,DL4
2024,IND,Taven Bryan,DL,96,DT,6,76,291,ACT,2018,Florida,28,5,Other,DL5
2024,IND,Raekwon Davis,DL,98,NT,4,79,310,ACT,2020,Alabama,26,6,Other,DL6
2024,IND,Kwity Paye,DL,51,DE,3,75,265,ACT,2021,Michigan,25,7,Other,DL7
2024,IND,Dayo Odeyingbo,DL,54,DE,3,78,280,ACT,2021,Vanderbilt,25,8,Other,DL8
2024,IND,Adetomiwa Adebawore,DL,95,DT,1,74,280,ACT,2023,Northwestern,23,9,Other,DL9
2024,IND,Laiatu Latu,DL,97,DE,0,77,265,ACT,2024,UCLA,22,10,Other,DL10
2024,IND,Matt Gay,K,7,K,5,72,232,ACT,2019,Utah,27,1,Kicker,K
2024,IND,Zaire Franklin,LB,44,OLB,6,72,236,ACT,2018,Syracuse,28,1,Linebacker,ILB
2024,IND,E.J. Speed,LB,45,OLB,5,76,230,ACT,2019,Tarleton State,27,2,Linebacker,ILB2
2024,IND,Grant Stuard,LB,41,MLB,3,71,225,ACT,2021,Houston,25,3,Linebacker,ILB3
2024,IND,Segun Olubi,LB,50,MLB,2,72,220,ACT,2022,San Diego State,24,4,Linebacker,ILB4
2024,IND,Jaylon Carlies,LB,57,MLB,0,75,219,ACT,2024,Missouri,22,5,Linebacker,ILB5
2024,IND,Luke Rhodes,LS,46,LS,8,74,238,ACT,2016,William &amp; Mary,30,1,Long Snapper,LS
2024,IND,Mark Glowinski,OL,64,G,9,76,310,ACT,2015,West Virginia,31,1,Other,OL1
2024,IND,Ryan Kelly,OL,78,C,8,76,309,ACT,2016,Alabama,30,2,Other,OL2
2024,IND,Quenton Nelson,OL,56,G,6,77,330,ACT,2018,Notre Dame,28,3,Other,OL3
