"aggressiveness","air_yards_share","attempts","avg_air_distance","avg_air_yards_differential","avg_air_yards_to_sticks","avg_completed_air_yards","avg_cushion","avg_depth_of_target","avg_intended_air_yards","avg_separation","avg_time_to_los","avg_time_to_throw","catch_percentage","completion_percentage","completion_percentage_above_expectation","completions","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","games","id","interceptions","max_completed_air_distance","passer_rating","passing_tds","passing_tds_per_attempt","passing_yards","passing_yards_per_attempt","percent_share_of_intended_air_yards","player_display_name","player_display_name_lower","player_id","player_name","position","racr","rec_avg_intended_air_yards","receiving_tds","receiving_tds_per_reception","receiving_yards","recent_team","receptions","rush_efficiency","rush_pct_over_expected","rush_yards_over_expected","rush_yards_over_expected_per_att","rushing_attempts","rushing_tds","rushing_tds_per_attempt","rushing_yards","rushing_yards_per_attempt","sack_yards","sacks","season","target_share","targets","wopr","yards_per_carry","yards_per_reception","yards_per_touch"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4,6.4,1,"00-0034378_2021",0,0,0,0,0,0,0,0,"Ito Smith","ito smith","00-0034378","I.Smith","RB",0,0,0,0,0,"DAL",0,0,0,0,0,1,1,1,4,4,0,0,2021,0,0,0,4,0,4
6.8966,0,30,20.9265,-2.2863,-2.0281,5.0318,0,0,7.3181,0,0,2.8016,0,56.6667,-6.4555,17,6.36,2.12,6.36,2.12,3,"00-0032434_2024",2,27.0166,60.2778,1,0.0333,199,6.6333,0,"Brandon Allen","brandon allen","00-0032434","B.Allen","QB",0,0,0,0,0,"SF",0,0,0,0,0,3,0,0,4,1.3333,2,2,2024,0,0,0,1.3333,0,1.3333
0,3.4181,0,0,0,0,0,0,11,0,0,0,0,100,0,0,0,3.3,1.65,6.3,3.15,2,"00-0034988_2021",0,0,0,0,0,0,0,0,"Kaden Smith","kaden smith","00-0034988","K.Smith","TE",0,0,0,0,33,"NYG",3,0,0,0,0,0,0,0,0,0,0,0,2021,4.5536,3,0.0922,0,11,11
0,-0.9916,0,0,0,0,0,0,4.4,0,0,0,0,80,0,0,0,2.2,0.55,6.2,1.55,4,"00-0038783_2023",0,0,0,0,0,0,0,0,"Nate Adkins","nate adkins","00-0038783","N.Adkins","TE",0,0,0,0,22,"DEN",4,0,0,0,0,0,0,0,0,0,0,0,2023,4.5851,5,0.0618,0,5.5,5.5
0,0.2725,0,0,0,0,0,0,3,0,0,0,0,100,0,0,0,4.2,1.4,6.2,2.0667,3,"00-0038359_2024",0,0,0,0,0,0,0,0,"Xavier Smith","xavier smith","00-0038359","X.Smith","WR",0,0,0,0,6,"LA",2,0,0,0,0,4,0,0,36,9,0,0,2024,4.4444,2,0.0686,9,3,7
0,1.4573,0,0,0,0,0,0,4.4,0,0,0,0,80,0,0,0,2.2,0.7333,6.2,2.0667,3,"00-0036741_2021",0,0,0,0,0,0,0,0,"Jack Stoll","jack stoll","00-0036741","J.Stoll","TE",0,0,0,0,22,"PHI",4,0,0,0,0,0,0,0,0,0,0,0,2021,7.9108,5,0.1289,0,5.5,5.5
0,1.5812,0,0,0,0,0,0,10.6667,0,0,0,0,100,0,0,0,3.2,1.0667,6.2,2.0667,3,"00-0036429_2023",0,0,0,0,0,0,0,0,"Charlie Woerner","charlie woerner","00-0036429","C.Woerner","TE",0,0,0,0,32,"SF",3,0,0,0,0,0,0,0,0,0,0,0,2023,3.679,3,0.0663,0,10.6667,10.6667
0,2.2698,0,0,0,0,0,0,6.4,0,0,0,0,60,0,0,0,3.2,0.64,6.2,1.24,5,"00-0030663_2021",0,0,0,0,0,0,0,0,"Willie Snead","willie snead","00-0030663","W.Snead","WR",0,0,0,0,32,"LV",3,0,0,0,0,0,0,0,0,0,0,0,2021,2.9216,5,0.0597,0,10.6667,10.6667
0,-2.454,0,0,0,0,0,0,5.5,0,0,0,0,100,0,0,0,4.1,4.1,6.1,6.1,1,"00-0036336_2022",0,0,0,0,0,0,0,0,"Anthony McFarland","anthony mcfarland","00-0036336","A.McFarland","RB",0,0,0,0,11,"PIT",2,0,0,0,0,6,0,0,30,5,0,0,2022,7.1429,2,0.09,5,5.5,5.125
0,1.5577,0,0,0,0,0,0,5.1667,0,0,0,0,50,0,0,0,3.1,0.775,6.1,1.525,4,"00-0036173_2021",0,0,0,0,0,0,0,0,"Tommy Hudson","tommy hudson","00-0036173","T.Hudson","TE",0,0,0,0,31,"TEN",3,0,0,0,0,0,0,0,0,0,0,0,2021,4.2055,6,0.074,0,10.3333,10.3333
0,11.4754,0,0,0,0,0,0,10.3333,0,0,0,0,100,0,0,0,3.1,3.1,6.1,6.1,1,"00-0035602_2024",0,0,0,0,0,0,0,0,"Alex Bachman","alex bachman","00-0035602","A.Bachman","WR",0,0,0,0,31,"LV",3,0,0,0,0,0,0,0,0,0,0,0,2024,8.1081,3,0.2019,0,10.3333,10.3333
0,2.6036,0,0,0,0,0,0,10.3333,0,0,0,0,100,0,0,0,3.1,1.55,6.1,3.05,2,"00-0033528_2021",0,0,0,0,0,0,0,0,"Jeremy Sprinkle","jeremy sprinkle","00-0033528","J.Sprinkle","TE",0,0,0,0,31,"DAL",3,0,0,0,0,0,0,0,0,0,0,0,2021,4.4884,3,0.0856,0,10.3333,10.3333
0,16.4794,0,0,0,0,0,0,13.3333,0,0,0,0,66.6667,0,0,0,4,4,6,6,1,"00-0036841_2024",0,0,0,0,0,0,0,0,"Austin Trammell","austin trammell","00-0036841","A.Trammell","WR",0,0,0,0,40,"JAX",2,0,0,0,0,0,0,0,0,0,0,0,2024,10,3,0.2654,0,20,20
0,1.735,0,0,0,0,0,0,7.5,0,0,0,0,75,0,0,0,3,0.75,6,1.5,4,"00-0036497_2022",0,0,0,0,0,0,0,0,"Tim Jones","tim jones","00-0036497","T.Jones","WR",0,0,0,0,30,"JAX",3,0,0,0,0,0,0,0,0,0,0,0,2022,3.5623,4,0.0656,0,10,10
0,4.8649,0,0,0,0,0,0,10,0,0,0,0,100,0,0,0,3,3,6,6,1,"00-0036382_2021",0,0,0,0,0,0,0,0,"K.J. Hill","k.j. hill","00-0036382","K.Hill","WR",0,0,0,0,30,"LAC",3,0,0,0,0,0,0,0,0,0,0,0,2021,6.5217,3,0.1319,0,10,10
0,2.6488,0,0,0,0,0,0,10.3333,0,0,0,0,66.6667,0,0,0,4,1,6,1.5,4,"00-0035645_2021",0,0,0,0,0,0,0,0,"Gunner Olszewski","gunner olszewski","00-0035645","G.Olszewski","WR",0,0,0,0,31,"NE",2,0,0,0,0,1,0,0,9,9,0,0,2021,2.601,3,0.0576,9,15.5,13.3333
0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,0,0,5,2.5,6,3,2,"00-0034253_2020",0,0,0,0,0,0,0,0,"Dontrell Hilliard","dontrell hilliard","00-0034253","D.Hilliard","RB",0,0,0,0,2,"CLE",1,0,0,0,0,9,0,0,48,5.3333,0,0,2020,3.8462,1,0.0577,5.3333,2,5
0,5.6779,0,0,0,0,0,0,4.2857,0,0,0,0,42.8571,0,0,0,3,0.5,6,1,6,"00-0031428_2024",0,0,0,0,0,0,0,0,"Allen Robinson","allen robinson","00-0031428","A.Robinson","WR",0,0,0,0,30,"DET",3,0,0,0,0,0,0,0,0,0,0,0,2024,4.2655,7,0.1037,0,10,10
0,10.7594,0,0,0,0,0,7.074,4.8333,0,3.2487,0,0,50,0,0,0,2.9,1.45,5.9,2.95,2,"00-0037291_2023",0,0,0,0,0,0,0,21.0498,"Jalen Nailor","jalen nailor","00-0037291","J.Nailor","WR",2.8696,10.106,0,0,29,"MIN",3,0,0,0,0,0,0,0,0,0,0,0,2023,9.1383,6,0.2124,0,9.6667,9.6667
0,-2.2899,0,0,0,0,0,0,-0.6667,0,0,0,0,33.3333,0,0,0,4.9,0.98,5.9,1.18,5,"00-0034208_2024",0,0,0,0,0,0,0,0,"Mike Boone","mike boone","00-0034208","M.Boone","RB",0,0,0,0,-2,"CAR",1,0,0,0,0,13,0,0,51,3.9231,0,0,2024,5.974,3,0.0736,3.9231,-2,3.5
0,7.445,0,0,0,0,0,0,1.2667,0,0,0,0,26.6667,0,0,0,1.9,0.2111,5.9,0.6556,9,"00-0033251_2023",0,0,0,0,0,0,0,0,"Zach Pascal","zach pascal","00-0033251","Z.Pascal","WR",0,0,0,0,19,"ARI",4,0,0,0,0,0,0,0,0,0,0,0,2023,4.8925,15,0.1255,0,4.75,4.75
16.6667,0,35,19.7541,-2.3946,-3.6079,2.6527,0,0,5.0472,0,0,2.3193,0,51.4286,-15.3005,18,5.9,2.95,5.9,2.95,2,"00-0027948_2023",3,25.8802,31.25,0,0,185,5.2857,0,"Blaine Gabbert","blaine gabbert","00-0027948","B.Gabbert","QB",0,0,0,0,0,"KC",0,0,0,0,0,7,0,0,45,6.4286,9,1,2023,0,0,0,6.4286,0,6.4286
0,0,0,0,0,0,0,0,17,0,0,0,0,100,0,0,0,4.8,1.2,5.8,1.45,4,"00-0035973_2022",0,0,0,0,0,0,0,0,"Patrick Taylor","patrick taylor","00-0035973","P.Taylor","RB",0,0,0,0,17,"GB",1,0,0,0,0,10,0,0,31,3.1,0,0,2022,2.6316,1,0.0395,3.1,17,4.3636
0,2.4854,0,0,0,0,0,0,3.4,0,0,0,0,80,0,0,0,1.7,0.5667,5.7,1.9,3,"00-0037475_2022",0,0,0,0,0,0,0,0,"Stone Smartt","stone smartt","00-0037475","S.Smartt","TE",0,0,0,0,17,"LAC",4,0,0,0,0,0,0,0,0,0,0,0,2022,4.0661,5,0.0784,0,4.25,4.25
0,9.1787,0,0,0,0,0,0,9,0,0,0,0,100,0,0,0,2.7,2.7,5.7,5.7,1,"00-0037257_2024",0,0,0,0,0,0,0,0,"David Bell","david bell","00-0037257","D.Bell","WR",0,0,0,0,27,"CLE",3,0,0,0,0,0,0,0,0,0,0,0,2024,9.0909,3,0.2006,0,9,9
0,11.3143,0,0,0,0,0,0,6.1667,0,0,0,0,33.3333,0,0,0,3.7,1.2333,5.7,1.9,3,"00-0034510_2020",0,0,0,0,0,0,0,0,"Robert Foster","robert foster","00-0034510","R.Foster","WR",0,0,0,0,37,"WAS",2,0,0,0,0,0,0,0,0,0,0,0,2020,4.9752,6,0.1538,0,18.5,18.5
0,2.815,0,0,0,0,0,0,3.4,0,0,0,0,80,0,0,0,1.7,0.85,5.7,2.85,2,"00-0029000_2022",0,0,0,0,0,0,0,0,"Cole Beasley","cole beasley","00-0029000","C.Beasley","WR",0,0,0,0,17,"TB",4,0,0,0,0,0,0,0,0,0,0,0,2022,5.9615,5,0.1091,0,4.25,4.25
0,10.1933,0,0,0,0,0,0,12,0,0,0,0,66.6667,0,0,0,3.6,1.8,5.6,2.8,2,"00-0036510_2021",0,0,0,0,0,0,0,0,"Kenny Yeboah","kenny yeboah","00-0036510","K.Yeboah","TE",0,0,0,0,36,"NYJ",2,0,0,0,0,0,0,0,0,0,0,0,2021,4.7222,3,0.1422,0,18,18
0,2.5594,0,0,0,0,0,0,8.6667,0,0,0,0,100,0,0,0,2.6,1.3,5.6,2.8,2,"00-0035823_2022",0,0,0,0,0,0,0,0,"Ben Ellefson","ben ellefson","00-0035823","B.Ellefson","TE",0,0,0,0,26,"MIN",3,0,0,0,0,0,0,0,0,0,0,0,2022,4.3156,3,0.0827,0,8.6667,8.6667
0,6.2302,0,0,0,0,0,0,7.2,0,0,0,0,40,0,0,0,3.6,1.2,5.6,1.8667,3,"00-0035246_2021",0,0,0,0,0,0,0,0,"J.J. Arcega-Whiteside","j.j. arcega-whiteside","00-0035246","J.Arcega-Whiteside","WR",0,0,0,0,36,"PHI",2,0,0,0,0,0,0,0,0,0,0,0,2021,5.5399,5,0.1267,0,18,18
20.4545,0,49,20.4272,-0.9613,-0.434,7.6284,0,0,8.5898,0,0,2.6862,0,44.898,-14.2439,22,5.58,2.79,5.58,2.79,2,"00-0037175_2022",2,41.6088,48.1718,0,0,302,6.1633,0,"Anthony Brown","anthony brown","00-0037175","A.Brown","QB",0,0,0,0,0,"BAL",0,0,0,0,0,3,0,0,-5,-1.6667,14,5,2022,0,0,0,-1.6667,0,-1.6667
0,8.9064,0,0,0,0,0,0,6.25,0,0,0,0,75,0,0,0,2.5,1.25,5.5,2.75,2,"00-0037252_2023",0,0,0,0,0,0,0,0,"Greg Dulcich","greg dulcich","00-0037252","G.Dulcich","TE",0,0,0,0,25,"DEN",3,0,0,0,0,0,0,0,0,0,0,0,2023,7.6705,4,0.1774,0,8.3333,8.3333
0,15.2304,0,0,0,0,0,0,15,0,0,0,0,33.3333,0,0,0,4.5,2.25,5.5,2.75,2,"00-0036482_2023",0,0,0,0,0,0,0,0,"Mike Strachan","mike strachan","00-0036482","M.Strachan","WR",0,0,0,0,45,"CAR",1,0,0,0,0,0,0,0,0,0,0,0,2023,4.8643,3,0.1796,0,45,45
0,16.1338,0,0,0,0,0,0,5.8333,0,0,0,0,33.3333,0,0,0,3.5,1.75,5.5,2.75,2,"00-0036145_2020",0,0,0,0,0,0,0,0,"Lawrence Cager","lawrence cager","00-0036145","L.Cager","TE",0,0,0,0,35,"NYJ",2,0,0,0,0,0,0,0,0,0,0,0,2020,10.0179,6,0.2632,0,17.5,17.5
0,2.5494,0,0,0,0,0,0,17.5,0,0,0,0,100,0,0,0,3.5,1.75,5.5,2.75,2,"00-0035603_2022",0,0,0,0,0,0,0,0,"Kendall Blanton","kendall blanton","00-0035603","K.Blanton","TE",0,0,0,0,35,"LA",2,0,0,0,0,0,0,0,0,0,0,0,2022,3.0417,2,0.0635,0,17.5,17.5
0,1.724,0,0,0,0,0,0,5,0,0,0,0,60,0,0,0,2.5,0.625,5.5,1.375,4,"00-0034788_2020",0,0,0,0,0,0,0,0,"Jaeden Graham","jaeden graham","00-0034788","J.Graham","TE",0,0,0,0,25,"ATL",3,0,0,0,0,0,0,0,0,0,0,0,2020,3.5226,5,0.0649,0,8.3333,8.3333
0,0.4367,0,0,0,0,0,0,6.6667,0,0,0,0,66.6667,0,0,0,3.5,0.5833,5.5,0.9167,6,"00-0032813_2020",0,0,0,0,0,0,0,0,"Elijhaa Penny","elijhaa penny","00-0032813","E.Penny","RB",0,0,0,0,20,"NYG",2,0,0,0,0,6,0,0,15,2.5,0,0,2020,2.8648,3,0.046,2.5,10,4.375
0,0.5155,0,0,0,0,0,0,7,0,0,0,0,100,0,0,0,4.5,1.5,5.5,1.8333,3,"00-0032450_2022",0,0,0,0,0,0,0,0,"Dwayne Washington","dwayne washington","00-0032450","D.Washington","RB",0,0,0,0,7,"NO",1,0,0,0,0,11,0,0,38,3.4545,0,0,2022,3.5714,1,0.0572,3.4545,7,3.75
0,2.323,0,0,0,0,0,0,5.6667,0,0,0,0,66.6667,0,0,0,3.4,0.5667,5.4,0.9,6,"00-0037801_2022",0,0,0,0,0,0,0,0,"Kavontae Turpin","kavontae turpin","00-0037801","K.Turpin","WR",0,0,0,0,17,"DAL",2,0,0,0,0,3,0,0,17,5.6667,0,0,2022,2.5594,3,0.0547,5.6667,8.5,6.8
0,7.4977,0,0,0,0,0,0,6,0,0,0,0,75,0,0,0,2.4,1.2,5.4,2.7,2,"00-0036646_2022",0,0,0,0,0,0,0,0,"Simi Fehoko","simi fehoko","00-0036646","S.Fehoko","WR",0,0,0,0,24,"DAL",3,0,0,0,0,0,0,0,0,0,0,0,2022,5.3252,4,0.1324,0,8,8
0,3.9265,0,0,0,0,0,0,5.6667,0,0,0,0,33.3333,0,0,0,3.4,0.68,5.4,1.08,5,"00-0036456_2021",0,0,0,0,0,0,0,0,"Dominique Dafney","dominique dafney","00-0036456","D.Dafney","TE",0,0,0,0,34,"GB",2,0,0,0,0,0,0,0,0,0,0,0,2021,3.7993,6,0.0845,0,17,17
0,9.1448,0,0,0,0,0,0,14.6667,0,0,0,0,33.3333,0,0,0,4.4,2.2,5.4,2.7,2,"00-0036008_2020",0,0,0,0,0,0,0,0,"Hunter Bryant","hunter bryant","00-0036008","H.Bryant","TE",0,0,0,0,44,"DET",1,0,0,0,0,0,0,0,0,0,0,0,2020,4.3156,3,0.1287,0,44,44
0,-0.3912,0,0,0,0,0,0,2.3333,0,0,0,0,100,0,0,0,2.4,0.8,5.4,1.8,3,"00-0035628_2022",0,0,0,0,0,0,0,0,"D'Ernest Johnson","d'ernest johnson","00-0035628","D.Johnson","RB",0,0,0,0,7,"CLE",3,0,0,0,0,4,0,0,17,4.25,0,0,2022,3.8515,3,0.055,4.25,2.3333,3.4286
0,24.1009,0,0,0,0,0,0,6.8,0,0,0,0,40,0,0,0,3.4,1.7,5.4,2.7,2,"00-0035341_2021",0,0,0,0,0,0,0,0,"Trenton Irwin","trenton irwin","00-0035341","T.Irwin","WR",0,0,0,0,34,"CIN",2,0,0,0,0,0,0,0,0,0,0,0,2021,8.4591,5,0.2956,0,17,17
0,11.7876,0,0,0,0,0,5.2125,4.8,0,2.6822,0,0,60,0,0,0,2.4,1.2,5.4,2.7,2,"00-0035216_2024",0,0,0,0,0,0,0,16.3307,"Diontae Johnson","diontae johnson","00-0035216","D.Johnson","WR",2.1796,11.011,0,0,24,"HOU",3,0,0,0,0,0,0,0,0,0,0,0,2024,8.7054,5,0.2131,0,8,8
0,1.8069,0,0,0,0,0,0,11,0,0,0,0,66.6667,0,0,0,3.3,1.1,5.3,1.7667,3,"00-0037277_2023",0,0,0,0,0,0,0,0,"Teagan Quitoriano","teagan quitoriano","00-0037277","T.Quitoriano","TE",0,0,0,0,33,"HOU",2,0,0,0,0,0,0,0,0,0,0,0,2023,2.9663,3,0.0571,0,16.5,16.5
0,-3.8723,0,0,0,0,0,0,7,0,0,3.4659,0,100,0,0,0,3.3,1.65,5.3,2.65,2,"00-0036650_2022",0,0,0,0,0,0,0,0,"Larry Rountree","larry rountree","00-0036650","L.Rountree","RB",0,0,0,0,14,"LAC",2,10.5027,20,-14.2525,-1.4252,13,0,0,19,1.4615,0,0,2022,2.7493,2,0.0141,1.4615,7,2.2
0,-1.2546,0,0,0,0,0,0,3.5,0,0,0,0,75,0,0,0,2.3,1.15,5.3,2.65,2,"00-0034331_2021",0,0,0,0,0,0,0,0,"Jaylen Samuels","jaylen samuels","00-0034331","J.Samuels","RB",0,0,0,0,14,"HOU",3,0,0,0,0,5,0,0,9,1.8,0,0,2021,6.9231,4,0.0951,1.8,4.6667,2.875
0,3.0634,0,0,0,0,0,0,3.1429,0,0,0,0,42.8571,0,0,0,2.2,0.3667,5.2,0.8667,6,"00-0039379_2024",0,0,0,0,0,0,0,0,"Jamari Thrash","jamari thrash","00-0039379","J.Thrash","WR",0,0,0,0,22,"CLE",3,0,0,0,0,0,0,0,0,0,0,0,2024,2.9063,7,0.065,0,7.3333,7.3333
0,-1.25,0,0,0,0,0,0,4.5,0,0,0,0,100,0,0,0,3.2,1.0667,5.2,1.7333,3,"00-0038951_2023",0,0,0,0,0,0,0,0,"Sean Tucker","sean tucker","00-0038951","S.Tucker","RB",0,0,0,0,9,"TB",2,0,0,0,0,15,0,0,23,1.5333,0,0,2023,6.25,2,0.085,1.5333,4.5,1.8824
0,0.7324,0,0,0,0,0,0,2.3333,0,0,0,0,66.6667,0,0,0,3.2,1.6,5.2,2.6,2,"00-0035924_2022",0,0,0,0,0,0,0,0,"Jonathan Ward","jonathan ward","00-0035924","J.Ward","RB",0,0,0,0,7,"TEN",2,0,0,0,0,5,0,0,25,5,0,0,2022,5.0195,3,0.0804,5,3.5,4.5714
0,0,8,0,0,0,0,0,0,0,0,0,0,0,75,0,6,5.16,5.16,5.16,5.16,1,"00-0027948_2022",0,0,119.2708,1,0.125,29,3.625,0,"Blaine Gabbert","blaine gabbert","00-0027948","B.Gabbert","QB",0,0,0,0,0,"TB",0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0
0,5.4869,0,0,0,0,0,0,5.25,0,0,0,0,75,0,0,0,2.1,1.05,5.1,2.55,2,"00-0039613_2024",0,0,0,0,0,0,0,0,"Dallin Holker","dallin holker","00-0039613","D.Holker","TE",0,0,0,0,21,"NO",3,0,0,0,0,0,0,0,0,0,0,0,2024,5.4591,4,0.1203,0,7,7
0,0,0,0,0,0,0,0,0,0,0,3.5477,0,0,0,0,0,5.1,5.1,5.1,5.1,1,"00-0036278_2021",0,0,0,0,0,0,0,0,"Jason Huntley","jason huntley","00-0036278","J.Huntley","RB",0,0,0,0,0,"PHI",0,5.6373,38.4615,-3.753,-0.2887,13,0,0,51,3.9231,0,0,2021,2.9412,1,0.0441,3.9231,0,3.9231
0,2.47,0,0,0,0,0,0,7,0,0,0,0,100,0,0,0,2.1,1.05,5.1,2.55,2,"00-0036133_2024",0,0,0,0,0,0,0,0,"James Proche","james proche","00-0036133","J.Proche","WR",0,0,0,0,21,"CLE",3,0,0,0,0,0,0,0,0,0,0,0,2024,4.2652,3,0.0813,0,7,7
0,-0.3381,0,0,0,0,0,0,5.6667,0,0,0,0,100,0,0,0,2.1,0.7,5.1,1.7,3,"00-0035342_2021",0,0,0,0,0,0,0,0,"Patrick Laird","patrick laird","00-0035342","P.Laird","RB",0,0,0,0,17,"MIA",3,0,0,0,0,1,0,0,4,4,0,0,2021,2.8867,3,0.0409,4,5.6667,5.25
0,2.0747,0,0,0,0,0,0,15.5,0,0,0,0,100,0,0,0,3.1,1.55,5.1,2.55,2,"00-0032098_2020",0,0,0,0,0,0,0,0,"Daniel Brown","daniel brown","00-0032098","D.Brown","TE",0,0,0,0,31,"NYJ",2,0,0,0,0,0,0,0,0,0,0,0,2020,3.3009,2,0.064,0,15.5,15.5
0,3.7685,0,0,0,0,0,0,5,0,0,0,0,75,0,0,0,2,0.6667,5,1.6667,3,"00-0035022_2022",0,0,0,0,0,0,0,0,"Penny Hart","penny hart","00-0035022","P.Hart","WR",0,0,0,0,20,"SEA",3,0,0,0,0,0,0,0,0,0,0,0,2022,3.325,4,0.0763,0,6.6667,6.6667
18.75,0,42,20.0777,-2.6194,-1.2709,4.2659,0,0,6.8853,0,0,2.3857,0,54.7619,-13.8371,23,4.94,2.47,4.94,2.47,2,"00-0026625_2023",2,25.347,50.7937,0,0,231,5.5,0,"Brian Hoyer","brian hoyer","00-0026625","B.Hoyer","QB",0,0,0,0,0,"LV",0,0,0,0,0,3,0,0,-3,-1,8,1,2023,0,0,0,-1,0,-1
0,3.5714,0,0,0,0,0,0,5,0,0,0,0,33.3333,0,0,0,3.9,3.9,4.9,4.9,1,"00-0039617_2024",0,0,0,0,0,0,0,0,"Jacob Kibodi","jacob kibodi","00-0039617","J.Kibodi","RB",0,0,0,0,15,"CLE",1,0,0,0,0,5,0,0,24,4.8,0,0,2024,9.0909,3,0.1614,4.8,15,6.5
0,3.6145,0,0,0,0,0,0,2.25,0,0,0,0,50,0,0,0,2.9,1.45,4.9,2.45,2,"00-0035934_2023",0,0,0,0,0,0,0,0,"Trishton Jackson","trishton jackson","00-0035934","T.Jackson","WR",0,0,0,0,9,"MIN",2,0,0,0,0,0,0,0,0,0,0,0,2023,5.4485,4,0.107,0,4.5,4.5
0,4.1824,0,0,0,0,0,0,4.75,0,0,0,0,75,0,0,0,1.9,0.95,4.9,2.45,2,"00-0035562_2022",0,0,0,0,0,0,0,0,"Jesper Horsted","jesper horsted","00-0035562","J.Horsted","TE",0,0,0,0,19,"LV",3,0,0,0,0,0,0,0,0,0,0,0,2022,6.8376,4,0.1318,0,6.3333,6.3333
0,4.644,0,0,0,0,0,0,4.75,0,0,0,0,75,0,0,0,1.9,1.9,4.9,4.9,1,"00-0034653_2020",0,0,0,0,0,0,0,0,"Deontay Burnett","deontay burnett","00-0034653","D.Burnett","WR",0,0,0,0,19,"PHI",3,0,0,0,0,0,0,0,0,0,0,0,2020,9.0909,4,0.1689,0,6.3333,6.3333
0,3.3175,0,0,0,0,0,0,14.5,0,0,0,0,100,0,0,0,2.9,2.9,4.9,4.9,1,"00-0032098_2021",0,0,0,0,0,0,0,0,"Daniel Brown","daniel brown","00-0032098","D.Brown","TE",0,0,0,0,29,"NYJ",2,0,0,0,0,0,0,0,0,0,0,0,2021,6.6667,2,0.1232,0,14.5,14.5
0,3.2153,0,0,0,0,0,0,14,0,0,0,0,100,0,0,0,2.8,1.4,4.8,2.4,2,"00-0037282_2023",0,0,0,0,0,0,0,0,"James Mitchell","james mitchell","00-0037282","J.Mitchell","TE",0,0,0,0,28,"DET",2,0,0,0,0,0,0,0,0,0,0,0,2023,3.1754,2,0.0701,0,14,14
0,2.5787,0,0,0,0,0,0,13,0,0,0,0,100,0,0,0,2.8,0.9333,4.8,1.6,3,"00-0036877_2022",0,0,0,0,0,0,0,0,"Jaelon Darden","jaelon darden","00-0036877","J.Darden","WR",0,0,0,0,26,"TB",2,0,0,0,0,1,0,0,2,2,0,0,2022,2.2917,2,0.0524,2,13,9.3333
0,5.679,0,0,0,0,0,0,7,0,0,0,0,50,0,0,0,2.8,1.4,4.8,2.4,2,"00-0036510_2023",0,0,0,0,0,0,0,0,"Kenny Yeboah","kenny yeboah","00-0036510","K.Yeboah","TE",0,0,0,0,28,"NYJ",2,0,0,0,0,0,0,0,0,0,0,0,2023,4.5202,4,0.1076,0,14,14
0,9.1529,0,0,0,0,0,0,4,0,0,0,0,28.5714,0,0,0,2.8,0.9333,4.8,1.6,3,"00-0036439_2022",0,0,0,0,0,0,0,0,"Tyrie Cleveland","tyrie cleveland","00-0036439","T.Cleveland","WR",0,0,0,0,28,"DEN",2,0,0,0,0,0,0,0,0,0,0,0,2022,7.0127,7,0.1693,0,14,14
0,-0.4831,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,3.8,1.2667,4.8,1.6,3,"00-0034750_2023",0,0,0,0,0,0,0,0,"Rashaad Penny","rashaad penny","00-0034750","R.Penny","RB",0,0,0,0,5,"PHI",1,0,0,0,0,11,0,0,33,3,0,0,2023,4.5455,1,0.0648,3,5,3.1667
0,0.5181,0,0,0,0,0,0,6,0,0,0,0,100,0,0,0,2.8,0.9333,4.8,1.6,3,"00-0032450_2021",0,0,0,0,0,0,0,0,"Dwayne Washington","dwayne washington","00-0032450","D.Washington","RB",0,0,0,0,12,"NO",2,0,0,0,0,4,0,0,16,4,0,0,2021,3.312,2,0.0533,4,6,4.6667
0,6.641,0,0,0,0,0,0,4.6667,0,0,0,0,33.3333,0,0,0,2.8,0.7,4.8,1.2,4,"00-0031787_2021",0,0,0,0,0,0,0,0,"Jake Kumerow","jake kumerow","00-0031787","J.Kumerow","WR",0,0,0,0,28,"BUF",2,0,0,0,0,0,0,0,0,0,0,0,2021,3.7174,6,0.1022,0,14,14
0,2.4467,0,0,0,0,0,0,6,0,0,0,0,100,0,0,0,1.8,0.9,4.8,2.4,2,"00-0031558_2022",0,0,0,0,0,0,0,0,"Maxx Williams","maxx williams","00-0031558","M.Williams","TE",0,0,0,0,18,"ARI",3,0,0,0,0,0,0,0,0,0,0,0,2022,4.0476,3,0.0778,0,6,6
0,19.2671,0,0,0,0,0,0,7.6,0,0,0,0,20,0,0,0,3.8,1.2667,4.8,1.6,3,"00-0031545_2021",0,0,0,0,0,0,0,0,"Kevin White","kevin white","00-0031545","K.White","WR",0,0,0,0,38,"NO",1,0,0,0,0,0,0,0,0,0,0,0,2021,4.9405,5,0.209,0,38,38
11.7647,0,19,21.0271,-2.7308,-2.1365,3.721,0,0,6.4518,0,0,2.4222,0,63.1579,-7.4938,12,4.72,2.36,4.72,2.36,2,"00-0032950_2024",0,28.3321,80.5921,0,0,118,6.2105,0,"Carson Wentz","carson wentz","00-0032950","C.Wentz","QB",0,0,0,0,0,"KC",0,0,0,0,0,3,0,0,0,0,22,4,2024,0,0,0,0,0,0
